fips,state,state_code,county,county_code,naics,tsubs
21155,KY,21,Marion County,155,333131,4600000
21155,KY,21,Marion County,155,336360,2490000
21155,KY,21,Marion County,155,336399,5291250
21155,KY,21,Marion County,155,493110,30000
21155,KY,21,Marion County,155,551114,2000000
21155,KY,21,Marion County,155,561439,250000
21155,KY,21,Marion County,155,NA,52059849
21157,KY,21,Marshall County,157,238320,750000
21157,KY,21,Marshall County,157,325120,3985666.6666666665
21157,KY,21,Marshall County,157,325181,10439666.666666666
21157,KY,21,Marshall County,157,325188,13537333.333333332
21157,KY,21,Marshall County,157,325199,9995666.666666666
21157,KY,21,Marshall County,157,325211,2666666.6666666665
21157,KY,21,Marshall County,157,325998,16300000
21157,KY,21,Marshall County,157,326122,30923
21157,KY,21,Marshall County,157,331111,2000000
21157,KY,21,Marshall County,157,331318,10000000
21157,KY,21,Marshall County,157,332312,2395624.8
21157,KY,21,Marshall County,157,332313,395624.8
21157,KY,21,Marshall County,157,332410,395624.8
21157,KY,21,Marshall County,157,332420,395624.8
21157,KY,21,Marshall County,157,332510,2000000
21157,KY,21,Marshall County,157,332999,395624.8
21157,KY,21,Marshall County,157,333414,10000000
21157,KY,21,Marshall County,157,336611,4500000
21157,KY,21,Marshall County,157,NA,74961813
21159,KY,21,Martin County,159,327390,1132200
21159,KY,21,Martin County,159,NA,2000000
21161,KY,21,Mason County,161,322221,1000000
21161,KY,21,Mason County,161,333612,436500
21161,KY,21,Mason County,161,335999,300000
21161,KY,21,Mason County,161,493110,3001500
21161,KY,21,Mason County,161,NA,7888390
21163,KY,21,Meade County,163,NA,42812500
21165,KY,21,Menifee County,165,326199,250000
21165,KY,21,Menifee County,165,332116,250000
21165,KY,21,Menifee County,165,332322,250000
21165,KY,21,Menifee County,165,332721,250000
21165,KY,21,Menifee County,165,336413,250000
21165,KY,21,Menifee County,165,541614,250000
21165,KY,21,Menifee County,165,NA,48293
21167,KY,21,Mercer County,167,322121,3550000
21167,KY,21,Mercer County,167,322291,3550000
21167,KY,21,Mercer County,167,327211,8750000
21167,KY,21,Mercer County,167,334418,465000
21167,KY,21,Mercer County,167,335999,465000
21167,KY,21,Mercer County,167,336322,3155707
21167,KY,21,Mercer County,167,493110,360000
21167,KY,21,Mercer County,167,NA,14147120
21169,KY,21,Metcalfe County,169,321113,0
21169,KY,21,Metcalfe County,169,325191,1000000
21169,KY,21,Metcalfe County,169,332322,225000
21169,KY,21,Metcalfe County,169,336320,1000000
21169,KY,21,Metcalfe County,169,423610,1000000
21169,KY,21,Metcalfe County,169,423990,1000000
21169,KY,21,Metcalfe County,169,NA,3250094
21171,KY,21,Monroe County,171,321918,658368
21171,KY,21,Monroe County,171,321920,266666.6666666667
21171,KY,21,Monroe County,171,321999,925034.6666666667
21171,KY,21,Monroe County,171,322214,266666.6666666667
21171,KY,21,Monroe County,171,332710,153333.33333333334
21171,KY,21,Monroe County,171,333243,153333.33333333334
21171,KY,21,Monroe County,171,333318,153333.33333333334
21171,KY,21,Monroe County,171,NA,2346874
21173,KY,21,Montgomery County,173,311999,3500000
21173,KY,21,Montgomery County,173,321918,600000
21173,KY,21,Montgomery County,173,321999,675000
21173,KY,21,Montgomery County,173,326199,325000
21173,KY,21,Montgomery County,173,326299,200000
21173,KY,21,Montgomery County,173,332116,696000
21173,KY,21,Montgomery County,173,332322,166250
21173,KY,21,Montgomery County,173,335999,166250
21173,KY,21,Montgomery County,173,336370,318000
21173,KY,21,Montgomery County,173,336399,8220780
21173,KY,21,Montgomery County,173,423510,1500000
21173,KY,21,Montgomery County,173,493110,560000
21173,KY,21,Montgomery County,173,493120,560000
21173,KY,21,Montgomery County,173,811310,225000
21173,KY,21,Montgomery County,173,NA,16516548
21175,KY,21,Morgan County,175,NA,825000
21177,KY,21,Muhlenberg County,177,311412,5090000
21177,KY,21,Muhlenberg County,177,325920,1649500
21177,KY,21,Muhlenberg County,177,326199,300000
21177,KY,21,Muhlenberg County,177,326291,320744
21177,KY,21,Muhlenberg County,177,332995,1649500
21177,KY,21,Muhlenberg County,177,423930,320744
21177,KY,21,Muhlenberg County,177,NA,272378322
21179,KY,21,Nelson County,179,311812,2400000
21179,KY,21,Nelson County,179,312140,1860608.5
21179,KY,21,Nelson County,179,321911,325000
21179,KY,21,Nelson County,179,322221,1695000
21179,KY,21,Nelson County,179,323110,100000
21179,KY,21,Nelson County,179,323111,100000
21179,KY,21,Nelson County,179,325211,6180000
21179,KY,21,Nelson County,179,326150,750000
21179,KY,21,Nelson County,179,326199,1695000
21179,KY,21,Nelson County,179,331111,600000
21179,KY,21,Nelson County,179,332116,15458.5
21179,KY,21,Nelson County,179,332119,35000
21179,KY,21,Nelson County,179,332312,710500
21179,KY,21,Nelson County,179,332813,75000
21179,KY,21,Nelson County,179,333514,1177000
21179,KY,21,Nelson County,179,335312,20000
21179,KY,21,Nelson County,179,336312,4237912
21179,KY,21,Nelson County,179,336322,1356930
21179,KY,21,Nelson County,179,336370,50458.5
21179,KY,21,Nelson County,179,336390,20000
21179,KY,21,Nelson County,179,336399,2220000
21179,KY,21,Nelson County,179,337110,645000
21179,KY,21,Nelson County,179,493110,600000
21179,KY,21,Nelson County,179,511191,100000
21179,KY,21,Nelson County,179,551114,1635608.5
21179,KY,21,Nelson County,179,NA,40298955
21183,KY,21,Ohio County,183,212111,16000000
21183,KY,21,Ohio County,183,313230,0
21183,KY,21,Ohio County,183,336370,1500000
21183,KY,21,Ohio County,183,336399,22530000
21183,KY,21,Ohio County,183,337211,615000
21183,KY,21,Ohio County,183,541711,100000
21183,KY,21,Ohio County,183,NA,58259679
21185,KY,21,Oldham County,185,323110,0
21185,KY,21,Oldham County,185,323122,0
21185,KY,21,Oldham County,185,332812,0
21185,KY,21,Oldham County,185,541712,670000
21185,KY,21,Oldham County,185,561440,500000
21185,KY,21,Oldham County,185,811219,670000
21185,KY,21,Oldham County,185,NA,43014945
21187,KY,21,Owen County,187,311411,640000
21187,KY,21,Owen County,187,NA,3500000
21191,KY,21,Pendleton County,191,NA,478460
21193,KY,21,Perry County,193,221119,15000000
21193,KY,21,Perry County,193,321213,750000
21193,KY,21,Perry County,193,337110,6000000
21193,KY,21,Perry County,193,NA,4073110
21195,KY,21,Pike County,195,211111,400000
21195,KY,21,Pike County,195,325120,400000
21195,KY,21,Pike County,195,551114,2500000
21195,KY,21,Pike County,195,NA,10951000
21197,KY,21,Powell County,197,321213,833333.3333333334
21197,KY,21,Powell County,197,321912,833333.3333333334
21197,KY,21,Powell County,197,321999,833333.3333333334
21197,KY,21,Powell County,197,325992,180000
21197,KY,21,Powell County,197,334419,180000
21197,KY,21,Powell County,197,335931,180000
21197,KY,21,Powell County,197,335932,180000
21197,KY,21,Powell County,197,336413,180000
21197,KY,21,Powell County,197,NA,2130000
21199,KY,21,Pulaski County,199,311824,85985.33333333333
21199,KY,21,Pulaski County,199,311991,85985.33333333333
21199,KY,21,Pulaski County,199,314110,3550000
21199,KY,21,Pulaski County,199,321918,4125000
21199,KY,21,Pulaski County,199,321991,3000000
21199,KY,21,Pulaski County,199,321999,1500000
21199,KY,21,Pulaski County,199,324110,375000
21199,KY,21,Pulaski County,199,326199,333333.3333333333
21199,KY,21,Pulaski County,199,327212,733333.3333333334
21199,KY,21,Pulaski County,199,327213,733333.3333333334
21199,KY,21,Pulaski County,199,327215,733333.3333333334
21199,KY,21,Pulaski County,199,332710,750000
21199,KY,21,Pulaski County,199,333415,1000000
21199,KY,21,Pulaski County,199,333924,300000
21199,KY,21,Pulaski County,199,336211,4608683.333333334
21199,KY,21,Pulaski County,199,336330,5600000
21199,KY,21,Pulaski County,199,336370,4608683.333333334
21199,KY,21,Pulaski County,199,336399,8158683.333333334
21199,KY,21,Pulaski County,199,336411,1900000
21199,KY,21,Pulaski County,199,339920,333333.3333333333
21199,KY,21,Pulaski County,199,339999,333333.3333333333
21199,KY,21,Pulaski County,199,424420,85985.33333333333
21199,KY,21,Pulaski County,199,541511,2592500
21199,KY,21,Pulaski County,199,561422,5792500
21199,KY,21,Pulaski County,199,NA,34252095
21203,KY,21,Rockcastle County,203,326121,1900000
21203,KY,21,Rockcastle County,203,326199,1900000
21203,KY,21,Rockcastle County,203,NA,10208488
21205,KY,21,Rowan County,205,313210,800000
21205,KY,21,Rowan County,205,321920,0
21205,KY,21,Rowan County,205,333514,180000
21205,KY,21,Rowan County,205,339999,100000
21205,KY,21,Rowan County,205,423930,0
21205,KY,21,Rowan County,205,493110,17800000
21205,KY,21,Rowan County,205,493130,100000
21205,KY,21,Rowan County,205,NA,7073500
21207,KY,21,Russell County,207,312221,375000
21207,KY,21,Russell County,207,312229,375000
21207,KY,21,Russell County,207,326199,7212352
21207,KY,21,Russell County,207,331222,500000
21207,KY,21,Russell County,207,335912,1300000
21207,KY,21,Russell County,207,336312,7212352
21207,KY,21,Russell County,207,336330,1857490
21207,KY,21,Russell County,207,336340,1857490
21207,KY,21,Russell County,207,336399,1300000
21207,KY,21,Russell County,207,336412,791573
21207,KY,21,Russell County,207,NA,10954171
21209,KY,21,Scott County,209,331492,500000
21209,KY,21,Scott County,209,332111,1076600
21209,KY,21,Scott County,209,332312,1047666.6666666666
21209,KY,21,Scott County,209,332322,500000
21209,KY,21,Scott County,209,332999,1800000
21209,KY,21,Scott County,209,336111,7166666.666666666
21209,KY,21,Scott County,209,336211,7166666.666666666
21209,KY,21,Scott County,209,336370,7166666.666666666
21209,KY,21,Scott County,209,336399,7993266.666666666
21209,KY,21,Scott County,209,423510,1047666.6666666666
21209,KY,21,Scott County,209,423930,500000
21209,KY,21,Scott County,209,541330,7166666.666666666
21209,KY,21,Scott County,209,541512,300000
21209,KY,21,Scott County,209,541614,7166666.666666666
21209,KY,21,Scott County,209,561439,1047666.6666666666
21209,KY,21,Scott County,209,NA,184341326
21211,KY,21,Shelby County,211,313210,550000
21211,KY,21,Shelby County,211,321911,131700
21211,KY,21,Shelby County,211,321918,131700
21211,KY,21,Shelby County,211,322211,166666.66666666666
21211,KY,21,Shelby County,211,322221,166666.66666666666
21211,KY,21,Shelby County,211,322222,900000
21211,KY,21,Shelby County,211,326140,166666.66666666666
21211,KY,21,Shelby County,211,326199,9524323
21211,KY,21,Shelby County,211,327215,631700
21211,KY,21,Shelby County,211,331222,650000
21211,KY,21,Shelby County,211,332116,50000
21211,KY,21,Shelby County,211,332812,400000
21211,KY,21,Shelby County,211,332813,50000
21211,KY,21,Shelby County,211,333318,180000
21211,KY,21,Shelby County,211,336360,500000
21211,KY,21,Shelby County,211,336370,5440000
21211,KY,21,Shelby County,211,336399,1522500
21211,KY,21,Shelby County,211,541513,1440000
21211,KY,21,Shelby County,211,NA,72790520
21213,KY,21,Simpson County,213,313320,5000000
21213,KY,21,Simpson County,213,323111,1950000
21213,KY,21,Simpson County,213,326112,980000
21213,KY,21,Simpson County,213,326199,143074
21213,KY,21,Simpson County,213,326299,1500000
21213,KY,21,Simpson County,213,332212,610000
21213,KY,21,Simpson County,213,333514,350000
21213,KY,21,Simpson County,213,334310,4348652.5
21213,KY,21,Simpson County,213,336311,143074
21213,KY,21,Simpson County,213,336399,10148652.5
21213,KY,21,Simpson County,213,339113,5000000
21213,KY,21,Simpson County,213,551114,150000
21213,KY,21,Simpson County,213,NA,102829268
21215,KY,21,Spencer County,215,561110,300000
21215,KY,21,Spencer County,215,NA,24500
21217,KY,21,Taylor County,217,321918,1050000
21217,KY,21,Taylor County,217,321999,1050000
21217,KY,21,Taylor County,217,333411,8701079
21217,KY,21,Taylor County,217,336214,2673349
21217,KY,21,Taylor County,217,336399,5720347
21217,KY,21,Taylor County,217,451220,3807500
21217,KY,21,Taylor County,217,454111,3807500
21217,KY,21,Taylor County,217,454113,3807500
21217,KY,21,Taylor County,217,493110,3807500
21217,KY,21,Taylor County,217,541519,3807500
21217,KY,21,Taylor County,217,561422,621250
21217,KY,21,Taylor County,217,561440,936124
21217,KY,21,Taylor County,217,561510,621250
21217,KY,21,Taylor County,217,NA,17216197
21219,KY,21,Todd County,219,327121,1250000
21219,KY,21,Todd County,219,327122,420000
21219,KY,21,Todd County,219,332710,150000
21219,KY,21,Todd County,219,811310,150000
21219,KY,21,Todd County,219,NA,20840500
21221,KY,21,Trigg County,221,236220,625000
21221,KY,21,Trigg County,221,327390,625000
21221,KY,21,Trigg County,221,336212,3500000
21221,KY,21,Trigg County,221,NA,5937401
21225,KY,21,Union County,225,212112,15000000
21225,KY,21,Union County,225,311613,2140000
21225,KY,21,Union County,225,311991,1000000
21225,KY,21,Union County,225,326299,3533333.3333333335
21225,KY,21,Union County,225,332312,200000
21225,KY,21,Union County,225,332322,250000
21225,KY,21,Union County,225,333298,200000
21225,KY,21,Union County,225,333412,200000
21225,KY,21,Union County,225,333613,433333.3333333333
21225,KY,21,Union County,225,339113,3200000
21225,KY,21,Union County,225,339991,433333.3333333333
21225,KY,21,Union County,225,493110,400000
21225,KY,21,Union County,225,NA,15524790
21227,KY,21,Warren County,227,311111,10000000
21227,KY,21,Warren County,227,311412,275000
21227,KY,21,Warren County,227,311812,275000
21227,KY,21,Warren County,227,311821,275000
21227,KY,21,Warren County,227,321912,671871
21227,KY,21,Warren County,227,322291,1625000
21227,KY,21,Warren County,227,325199,960000
21227,KY,21,Warren County,227,325412,87500
21227,KY,21,Warren County,227,325611,965000
21227,KY,21,Warren County,227,326199,300000
21227,KY,21,Warren County,227,326220,263000
21227,KY,21,Warren County,227,331314,380000
21227,KY,21,Warren County,227,331521,4280000
21227,KY,21,Warren County,227,332111,5302970
21227,KY,21,Warren County,227,332112,2500000
21227,KY,21,Warren County,227,332312,2500000
21227,KY,21,Warren County,227,332611,2847000
21227,KY,21,Warren County,227,332612,2847000
21227,KY,21,Warren County,227,332613,50000
21227,KY,21,Warren County,227,332722,750000
21227,KY,21,Warren County,227,332812,1220000
21227,KY,21,Warren County,227,332813,1500000
21227,KY,21,Warren County,227,335999,375000
21227,KY,21,Warren County,227,336111,10000000
21227,KY,21,Warren County,227,336340,1600000
21227,KY,21,Warren County,227,336350,263000
21227,KY,21,Warren County,227,336370,23040000
21227,KY,21,Warren County,227,336399,5947990
21227,KY,21,Warren County,227,337122,700460
21227,KY,21,Warren County,227,337215,2480000
21227,KY,21,Warren County,227,40258,300000
21227,KY,21,Warren County,227,423320,14000
21227,KY,21,Warren County,227,423810,133384
21227,KY,21,Warren County,227,423930,380000
21227,KY,21,Warren County,227,493110,965000
21227,KY,21,Warren County,227,518210,30000
21227,KY,21,Warren County,227,541219,983716.6666666666
21227,KY,21,Warren County,227,541511,30000
21227,KY,21,Warren County,227,541512,30000
21227,KY,21,Warren County,227,541513,30000
21227,KY,21,Warren County,227,541611,983716.6666666666
21227,KY,21,Warren County,227,541712,287500
21227,KY,21,Warren County,227,551114,375000
21227,KY,21,Warren County,227,561422,4443197.666666667
21227,KY,21,Warren County,227,811212,30000
21227,KY,21,Warren County,227,NA,163256906
21229,KY,21,Washington County,229,311119,337500
21229,KY,21,Washington County,229,311511,0
21229,KY,21,Washington County,229,311514,0
21229,KY,21,Washington County,229,326150,888581.6666666666
21229,KY,21,Washington County,229,326199,888581.6666666666
21229,KY,21,Washington County,229,332999,1500000
21229,KY,21,Washington County,229,336340,10250000
21229,KY,21,Washington County,229,336370,2930383
21229,KY,21,Washington County,229,336399,3778964.6666666665
21229,KY,21,Washington County,229,493110,337500
21229,KY,21,Washington County,229,NA,15068517
21231,KY,21,Wayne County,231,314911,50000
21231,KY,21,Wayne County,231,314912,50000
21231,KY,21,Wayne County,231,315211,50000
21231,KY,21,Wayne County,231,315299,50000
21231,KY,21,Wayne County,231,315999,50000
21231,KY,21,Wayne County,231,321911,4000000
21231,KY,21,Wayne County,231,321920,0
21231,KY,21,Wayne County,231,336612,100000
21231,KY,21,Wayne County,231,339920,50000
21231,KY,21,Wayne County,231,518210,2350000
21231,KY,21,Wayne County,231,561422,7050000
21231,KY,21,Wayne County,231,NA,4921793
21233,KY,21,Webster County,233,321113,480000
21233,KY,21,Webster County,233,326122,850000
21233,KY,21,Webster County,233,332420,300000
21233,KY,21,Webster County,233,NA,1257891
21235,KY,21,Whitley County,235,334519,420348
21235,KY,21,Whitley County,235,336111,15204750
21235,KY,21,Whitley County,235,541330,666666.6666666666
21235,KY,21,Whitley County,235,541511,837666.6666666666
21235,KY,21,Whitley County,235,541512,171000
21235,KY,21,Whitley County,235,541513,666666.6666666666
21235,KY,21,Whitley County,235,NA,14230210
21237,KY,21,Wolfe County,237,315225,300000
21237,KY,21,Wolfe County,237,315999,300000
21237,KY,21,Wolfe County,237,321113,0
21237,KY,21,Wolfe County,237,321912,0
21237,KY,21,Wolfe County,237,493110,300000
21239,KY,21,Woodford County,239,312140,150000
21239,KY,21,Woodford County,239,326220,690000
21239,KY,21,Woodford County,239,331210,400000
21239,KY,21,Woodford County,239,333415,690000
21239,KY,21,Woodford County,239,335110,750000
21239,KY,21,Woodford County,239,336399,690000
21239,KY,21,Woodford County,239,339950,100000
21239,KY,21,Woodford County,239,493110,2218000
21239,KY,21,Woodford County,239,NA,49071593
22001,LA,22,Acadia Parish,001,211112,3070639
22001,LA,22,Acadia Parish,001,213112,2463027
22001,LA,22,Acadia Parish,001,221111,3101687
22001,LA,22,Acadia Parish,001,221112,51490
22001,LA,22,Acadia Parish,001,221119,387210
22001,LA,22,Acadia Parish,001,221210,303750
22001,LA,22,Acadia Parish,001,311212,4233334
22001,LA,22,Acadia Parish,001,311991,191842
22001,LA,22,Acadia Parish,001,324110,3621922
22001,LA,22,Acadia Parish,001,325199,438267
22001,LA,22,Acadia Parish,001,332311,115795
22001,LA,22,Acadia Parish,001,332996,6730763
22001,LA,22,Acadia Parish,001,336999,19444
22001,LA,22,Acadia Parish,001,486210,309274
22001,LA,22,Acadia Parish,001,531120,87170
22001,LA,22,Acadia Parish,001,NA,193435
22003,LA,22,Allen Parish,003,31212,3258902
22003,LA,22,Allen Parish,003,321212,2044952
22003,LA,22,Allen Parish,003,321219,67755638
22003,LA,22,Allen Parish,003,325120,859576
22005,LA,22,Ascension Parish,005,211112,1050090
22005,LA,22,Ascension Parish,005,221330,325877
22005,LA,22,Ascension Parish,005,236210,2129175
22005,LA,22,Ascension Parish,005,236220,116076
22005,LA,22,Ascension Parish,005,237310,18000
22005,LA,22,Ascension Parish,005,238100,13880
22005,LA,22,Ascension Parish,005,238290,247500
22005,LA,22,Ascension Parish,005,23890,14128
22005,LA,22,Ascension Parish,005,31100,1875960
22005,LA,22,Ascension Parish,005,311400,164709
22005,LA,22,Ascension Parish,005,311421,149420
22005,LA,22,Ascension Parish,005,311422,242490
22005,LA,22,Ascension Parish,005,311830,231124
22005,LA,22,Ascension Parish,005,312140,15514
22005,LA,22,Ascension Parish,005,32411,7539081
22005,LA,22,Ascension Parish,005,324110,32270885
22005,LA,22,Ascension Parish,005,325100,273936971
22005,LA,22,Ascension Parish,005,32511,19136302
22005,LA,22,Ascension Parish,005,325110,612190363
22005,LA,22,Ascension Parish,005,32512,1791339
22005,LA,22,Ascension Parish,005,325120,349675576
22005,LA,22,Ascension Parish,005,325180,2538400
22005,LA,22,Ascension Parish,005,325181,22419466
22005,LA,22,Ascension Parish,005,325188,31416661
22005,LA,22,Ascension Parish,005,325199,560234348
22005,LA,22,Ascension Parish,005,325210,11673507
22005,LA,22,Ascension Parish,005,325211,240809457
22005,LA,22,Ascension Parish,005,325212,20404028
22005,LA,22,Ascension Parish,005,325311,1434399415
22005,LA,22,Ascension Parish,005,325312,6647625
22005,LA,22,Ascension Parish,005,325320,2413241
22005,LA,22,Ascension Parish,005,325500,1218796
22005,LA,22,Ascension Parish,005,326100,7983
22005,LA,22,Ascension Parish,005,326122,31189
22005,LA,22,Ascension Parish,005,326199,21979808
22005,LA,22,Ascension Parish,005,331311,17514100
22005,LA,22,Ascension Parish,005,332700,70694
22005,LA,22,Ascension Parish,005,332710,8506100
22005,LA,22,Ascension Parish,005,332911,3999246
22005,LA,22,Ascension Parish,005,333319,639057
22005,LA,22,Ascension Parish,005,333999,501330
22005,LA,22,Ascension Parish,005,334513,240567
22005,LA,22,Ascension Parish,005,339950,239422
22005,LA,22,Ascension Parish,005,339999,1741421
22005,LA,22,Ascension Parish,005,423610,65000
22005,LA,22,Ascension Parish,005,423810,48836
22005,LA,22,Ascension Parish,005,424690,7328472
22005,LA,22,Ascension Parish,005,441110,154033
22005,LA,22,Ascension Parish,005,441310,46835
22005,LA,22,Ascension Parish,005,44411,500000
22005,LA,22,Ascension Parish,005,445110,379800
22005,LA,22,Ascension Parish,005,446110,307000
22005,LA,22,Ascension Parish,005,447110,35000
22005,LA,22,Ascension Parish,005,451110,780000
22005,LA,22,Ascension Parish,005,452112,520000
22005,LA,22,Ascension Parish,005,486210,387500
22005,LA,22,Ascension Parish,005,488310,227505
22005,LA,22,Ascension Parish,005,493190,3171875
22005,LA,22,Ascension Parish,005,512110,187694
22005,LA,22,Ascension Parish,005,517211,638032
22005,LA,22,Ascension Parish,005,522110,31250
22005,LA,22,Ascension Parish,005,531120,51859
22005,LA,22,Ascension Parish,005,531390,61949
22005,LA,22,Ascension Parish,005,541330,70000
22005,LA,22,Ascension Parish,005,561320,30000
22005,LA,22,Ascension Parish,005,621210,37700
22005,LA,22,Ascension Parish,005,62211,389359
22005,LA,22,Ascension Parish,005,622110,3820000
22005,LA,22,Ascension Parish,005,624410,29750
22005,LA,22,Ascension Parish,005,713900,209000
22005,LA,22,Ascension Parish,005,721110,359166
22005,LA,22,Ascension Parish,005,722110,126216
22005,LA,22,Ascension Parish,005,72212,70903
22005,LA,22,Ascension Parish,005,811111,35000
22005,LA,22,Ascension Parish,005,811310,312500
22005,LA,22,Ascension Parish,005,812111,34337
22005,LA,22,Ascension Parish,005,NA,28452484
22007,LA,22,Assumption Parish,007,238210,25000
22007,LA,22,Assumption Parish,007,325110,9207769
22007,LA,22,Assumption Parish,007,332312,105691
22009,LA,22,Avoyelles Parish,009,321114,2682374
22009,LA,22,Avoyelles Parish,009,321912,269440
22009,LA,22,Avoyelles Parish,009,326199,19696
22009,LA,22,Avoyelles Parish,009,326212,50323
22009,LA,22,Avoyelles Parish,009,332911,296065
22009,LA,22,Avoyelles Parish,009,446110,62000
22009,LA,22,Avoyelles Parish,009,623110,513831
22009,LA,22,Avoyelles Parish,009,721110,139425
22009,LA,22,Avoyelles Parish,009,NA,355042
22011,LA,22,Beauregard Parish,011,321113,14530571
22011,LA,22,Beauregard Parish,011,322121,2462420
22011,LA,22,Beauregard Parish,011,322122,4854828
22011,LA,22,Beauregard Parish,011,32213,10144204
22011,LA,22,Beauregard Parish,011,322130,55564723
22011,LA,22,Beauregard Parish,011,322211,435157
22011,LA,22,Beauregard Parish,011,322214,9524
22011,LA,22,Beauregard Parish,011,325211,3042972
22011,LA,22,Beauregard Parish,011,32532,3013393
22011,LA,22,Beauregard Parish,011,326121,87434
22011,LA,22,Beauregard Parish,011,332900,25000
22011,LA,22,Beauregard Parish,011,446110,56000
22011,LA,22,Beauregard Parish,011,486210,357276
22011,LA,22,Beauregard Parish,011,621420,37500
22011,LA,22,Beauregard Parish,011,622110,276325
22013,LA,22,Bienville Parish,013,311612,435366
22013,LA,22,Bienville Parish,013,311615,783995
22013,LA,22,Bienville Parish,013,32113,26028
22013,LA,22,Bienville Parish,013,322211,339515
22013,LA,22,Bienville Parish,013,325998,29435888
22013,LA,22,Bienville Parish,013,331491,1182721
22013,LA,22,Bienville Parish,013,332700,10325
22013,LA,22,Bienville Parish,013,332996,8065661
22013,LA,22,Bienville Parish,013,447110,150900
22013,LA,22,Bienville Parish,013,486210,1673929
22015,LA,22,Bossier Parish,015,213112,109486
22015,LA,22,Bossier Parish,015,324110,5220827
22015,LA,22,Bossier Parish,015,325998,804163
22015,LA,22,Bossier Parish,015,326199,124176
22015,LA,22,Bossier Parish,015,327320,106397
22015,LA,22,Bossier Parish,015,327390,2100734
22015,LA,22,Bossier Parish,015,327999,840160
22015,LA,22,Bossier Parish,015,331210,5383367
22015,LA,22,Bossier Parish,015,331230,279994
22015,LA,22,Bossier Parish,015,332311,1131215
22015,LA,22,Bossier Parish,015,33232,54802
22015,LA,22,Bossier Parish,015,332323,705722
22015,LA,22,Bossier Parish,015,332710,1276382
22015,LA,22,Bossier Parish,015,332813,244104
22015,LA,22,Bossier Parish,015,33290,2138807
22015,LA,22,Bossier Parish,015,332996,135214
22015,LA,22,Bossier Parish,015,333132,13928957
22015,LA,22,Bossier Parish,015,333923,397576
22015,LA,22,Bossier Parish,015,33510,303151
22015,LA,22,Bossier Parish,015,336411,275688
22015,LA,22,Bossier Parish,015,339991,153568
22015,LA,22,Bossier Parish,015,423840,65615
22015,LA,22,Bossier Parish,015,424430,60500
22015,LA,22,Bossier Parish,015,445110,305615
22015,LA,22,Bossier Parish,015,452111,358024
22015,LA,22,Bossier Parish,015,452112,350000
22015,LA,22,Bossier Parish,015,486210,533500
22015,LA,22,Bossier Parish,015,492110,89512
22015,LA,22,Bossier Parish,015,53131,422557
22015,LA,22,Bossier Parish,015,541519,18179121
22015,LA,22,Bossier Parish,015,611110,109000
22015,LA,22,Bossier Parish,015,611512,3323005
22015,LA,22,Bossier Parish,015,622110,1676500
22015,LA,22,Bossier Parish,015,623110,152500
22015,LA,22,Bossier Parish,015,721110,952500
22015,LA,22,Bossier Parish,015,722110,289750
22015,LA,22,Bossier Parish,015,722211,185098
22015,LA,22,Bossier Parish,015,NA,2932932
22017,LA,22,Caddo Parish,017,213112,20243812
22017,LA,22,Caddo Parish,017,221112,100131996
22017,LA,22,Caddo Parish,017,23542,20291
22017,LA,22,Caddo Parish,017,238900,75000
22017,LA,22,Caddo Parish,017,311111,119200
22017,LA,22,Caddo Parish,017,311119,707922
22017,LA,22,Caddo Parish,017,311511,634001
22017,LA,22,Caddo Parish,017,311520,28000
22017,LA,22,Caddo Parish,017,311712,46750
22017,LA,22,Caddo Parish,017,312120,290894
22017,LA,22,Caddo Parish,017,313212,2724765
22017,LA,22,Caddo Parish,017,321210,67022
22017,LA,22,Caddo Parish,017,321918,3231575
22017,LA,22,Caddo Parish,017,321992,34178
22017,LA,22,Caddo Parish,017,322121,8598883
22017,LA,22,Caddo Parish,017,322211,307168
22017,LA,22,Caddo Parish,017,322223,4680078
22017,LA,22,Caddo Parish,017,32311,51178
22017,LA,22,Caddo Parish,017,323112,664134
22017,LA,22,Caddo Parish,017,323122,837183
22017,LA,22,Caddo Parish,017,324110,121020331
22017,LA,22,Caddo Parish,017,324122,2246522
22017,LA,22,Caddo Parish,017,324191,2208097
22017,LA,22,Caddo Parish,017,325120,445642
22017,LA,22,Caddo Parish,017,325181,640324
22017,LA,22,Caddo Parish,017,325188,18670205
22017,LA,22,Caddo Parish,017,325199,5534716
22017,LA,22,Caddo Parish,017,325412,9023531
22017,LA,22,Caddo Parish,017,325998,9345646
22017,LA,22,Caddo Parish,017,327210,16392301
22017,LA,22,Caddo Parish,017,327215,242580
22017,LA,22,Caddo Parish,017,327320,497495
22017,LA,22,Caddo Parish,017,327390 / 332312,9544599
22017,LA,22,Caddo Parish,017,327992,6123594
22017,LA,22,Caddo Parish,017,32988,1467079
22017,LA,22,Caddo Parish,017,33111,716406
22017,LA,22,Caddo Parish,017,331110,1125618
22017,LA,22,Caddo Parish,017,331200,7520
22017,LA,22,Caddo Parish,017,331210,20671780
22017,LA,22,Caddo Parish,017,331521,256210
22017,LA,22,Caddo Parish,017,332312,164135
22017,LA,22,Caddo Parish,017,332710,39247
22017,LA,22,Caddo Parish,017,332772,542537
22017,LA,22,Caddo Parish,017,332812,7645040
22017,LA,22,Caddo Parish,017,332900,102666
22017,LA,22,Caddo Parish,017,332996,2035616
22017,LA,22,Caddo Parish,017,332999,106892
22017,LA,22,Caddo Parish,017,333131,244874
