state,state_code,county,location,county_code,fips,naics,tsubs
LA,22,East Baton Rouge Parish,Louisiana,033,22033,326112,1729069
LA,22,East Baton Rouge Parish,Louisiana,033,22033,326199,194575
LA,22,East Baton Rouge Parish,Louisiana,033,22033,327215,1735672
LA,22,East Baton Rouge Parish,Louisiana,033,22033,32732,245053
LA,22,East Baton Rouge Parish,Louisiana,033,22033,327320,497347
LA,22,East Baton Rouge Parish,Louisiana,033,22033,327390,954763
LA,22,East Baton Rouge Parish,Louisiana,033,22033,33121,28098636
LA,22,East Baton Rouge Parish,Louisiana,033,22033,331210,1863183
LA,22,East Baton Rouge Parish,Louisiana,033,22033,331311,376338
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332312,2517817
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332313,220197
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332322,512324
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332410,1146492
LA,22,East Baton Rouge Parish,Louisiana,033,22033,3327000,303084
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332812,5059276
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332900,819465
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332912,493548
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332912/3 33319,863036
LA,22,East Baton Rouge Parish,Louisiana,033,22033,332996,208846
LA,22,East Baton Rouge Parish,Louisiana,033,22033,333415,528144
LA,22,East Baton Rouge Parish,Louisiana,033,22033,334513,1944273
LA,22,East Baton Rouge Parish,Louisiana,033,22033,335313,291122
LA,22,East Baton Rouge Parish,Louisiana,033,22033,336310,58575
LA,22,East Baton Rouge Parish,Louisiana,033,22033,339991,51851
LA,22,East Baton Rouge Parish,Louisiana,033,22033,339999,364050
LA,22,East Baton Rouge Parish,Louisiana,033,22033,3479,3837690
LA,22,East Baton Rouge Parish,Louisiana,033,22033,423510,162986
LA,22,East Baton Rouge Parish,Louisiana,033,22033,423810,439959
LA,22,East Baton Rouge Parish,Louisiana,033,22033,423910,1212211
LA,22,East Baton Rouge Parish,Louisiana,033,22033,424410,185000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,424480,357016
LA,22,East Baton Rouge Parish,Louisiana,033,22033,425120,590809
LA,22,East Baton Rouge Parish,Louisiana,033,22033,4411,80000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,441110,3304467
LA,22,East Baton Rouge Parish,Louisiana,033,22033,441120,310681
LA,22,East Baton Rouge Parish,Louisiana,033,22033,441228,17500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,445000,82500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,445110,1486935
LA,22,East Baton Rouge Parish,Louisiana,033,22033,445299,212500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,446110,222500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,446120,34819
LA,22,East Baton Rouge Parish,Louisiana,033,22033,44619,56460
LA,22,East Baton Rouge Parish,Louisiana,033,22033,447110,84539
LA,22,East Baton Rouge Parish,Louisiana,033,22033,448140,333275
LA,22,East Baton Rouge Parish,Louisiana,033,22033,4491007,237500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,452111,43000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,452910,935000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,453210,82600
LA,22,East Baton Rouge Parish,Louisiana,033,22033,484230,27500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,493190,81500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,511110,25974
LA,22,East Baton Rouge Parish,Louisiana,033,22033,512199,47328
LA,22,East Baton Rouge Parish,Louisiana,033,22033,5140,544700
LA,22,East Baton Rouge Parish,Louisiana,033,22033,518210,66367
LA,22,East Baton Rouge Parish,Louisiana,033,22033,522110,122946
LA,22,East Baton Rouge Parish,Louisiana,033,22033,5222110,158250
LA,22,East Baton Rouge Parish,Louisiana,033,22033,522220,754104
LA,22,East Baton Rouge Parish,Louisiana,033,22033,52229,160000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,524126,448032
LA,22,East Baton Rouge Parish,Louisiana,033,22033,524210,21040
LA,22,East Baton Rouge Parish,Louisiana,033,22033,524298,19000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,531110,2242562
LA,22,East Baton Rouge Parish,Louisiana,033,22033,531120,551978
LA,22,East Baton Rouge Parish,Louisiana,033,22033,531312,192904
LA,22,East Baton Rouge Parish,Louisiana,033,22033,531390,1323155
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541211,46934
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541214,1545353
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541310,60500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541330,980960
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541380,1215502
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541511,2019151
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541512,76693041
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541519,985648
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541614,150000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541810,447958
LA,22,East Baton Rouge Parish,Louisiana,033,22033,541850,117500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,56110,43500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,561110,2859389
LA,22,East Baton Rouge Parish,Louisiana,033,22033,561320,465000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,561720,25000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,611310,107184
LA,22,East Baton Rouge Parish,Louisiana,033,22033,621111,470469
LA,22,East Baton Rouge Parish,Louisiana,033,22033,621210,45600
LA,22,East Baton Rouge Parish,Louisiana,033,22033,621340,344000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,621399,223753
LA,22,East Baton Rouge Parish,Louisiana,033,22033,621512,92000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,62211,137617
LA,22,East Baton Rouge Parish,Louisiana,033,22033,622110,7388009
LA,22,East Baton Rouge Parish,Louisiana,033,22033,622310,9998661
LA,22,East Baton Rouge Parish,Louisiana,033,22033,623311,105000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,623312,182500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,713940,96777
LA,22,East Baton Rouge Parish,Louisiana,033,22033,7211,206000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,72111,535153
LA,22,East Baton Rouge Parish,Louisiana,033,22033,721110,2190315
LA,22,East Baton Rouge Parish,Louisiana,033,22033,722110,108340
LA,22,East Baton Rouge Parish,Louisiana,033,22033,722211,427395
LA,22,East Baton Rouge Parish,Louisiana,033,22033,722513,33782
LA,22,East Baton Rouge Parish,Louisiana,033,22033,811111,35000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,811192,119231
LA,22,East Baton Rouge Parish,Louisiana,033,22033,81200,1020552
LA,22,East Baton Rouge Parish,Louisiana,033,22033,812332,336100
LA,22,East Baton Rouge Parish,Louisiana,033,22033,812990,12500
LA,22,East Baton Rouge Parish,Louisiana,033,22033,813319,970545
LA,22,East Baton Rouge Parish,Louisiana,033,22033,813410,15000
LA,22,East Baton Rouge Parish,Louisiana,033,22033,NA,26982683
LA,22,East Carroll Parish,Louisiana,035,22035,311900,17135
LA,22,East Carroll Parish,Louisiana,035,22035,325199,12863072
LA,22,East Feliciana Parish,Louisiana,037,22037,211112,62500
LA,22,East Feliciana Parish,Louisiana,037,22037,221114,8787179
LA,22,East Feliciana Parish,Louisiana,037,22037,321113,101701
LA,22,East Feliciana Parish,Louisiana,037,22037,324110,10799077
LA,22,East Feliciana Parish,Louisiana,037,22037,324191,92817
LA,22,East Feliciana Parish,Louisiana,037,22037,332322,25181
LA,22,East Feliciana Parish,Louisiana,037,22037,33312,66296
LA,22,East Feliciana Parish,Louisiana,037,22037,333120,17805
LA,22,East Feliciana Parish,Louisiana,037,22037,424700,893680
LA,22,East Feliciana Parish,Louisiana,037,22037,484220,1128534
LA,22,Evangeline Parish,Louisiana,039,22039,221112,3738266
LA,22,Evangeline Parish,Louisiana,039,22039,325182,10239815
LA,22,Evangeline Parish,Louisiana,039,22039,333032,974400
LA,22,Evangeline Parish,Louisiana,039,22039,333132,5044852
LA,22,Evangeline Parish,Louisiana,039,22039,486210/492,4707334
LA,22,Evangeline Parish,Louisiana,039,22039,623110,225712
LA,22,Evangeline Parish,Louisiana,039,22039,NA,907164
LA,22,Franklin Parish,Louisiana,041,22041,325188,9034000
LA,22,Franklin Parish,Louisiana,041,22041,424500,46835
LA,22,Franklin Parish,Louisiana,041,22041,442000,82860
LA,22,Franklin Parish,Louisiana,041,22041,486210,237500
LA,22,Franklin Parish,Louisiana,041,22041,621420,37500
LA,22,Franklin Parish,Louisiana,041,22041,721110,330411
LA,22,Grant Parish,Louisiana,043,22043,321212,4120498
LA,22,Grant Parish,Louisiana,043,22043,32411,1181774
LA,22,Grant Parish,Louisiana,043,22043,721110,25000
LA,22,Iberia Parish,Louisiana,045,22045,2121112,194468
LA,22,Iberia Parish,Louisiana,045,22045,213112,129684
LA,22,Iberia Parish,Louisiana,045,22045,237120,69676
LA,22,Iberia Parish,Louisiana,045,22045,311311,2732538
LA,22,Iberia Parish,Louisiana,045,22045,311421,261320
LA,22,Iberia Parish,Louisiana,045,22045,311611,49054
LA,22,Iberia Parish,Louisiana,045,22045,321911,1549582
LA,22,Iberia Parish,Louisiana,045,22045,321999,3226440
LA,22,Iberia Parish,Louisiana,045,22045,325998,2527864
LA,22,Iberia Parish,Louisiana,045,22045,326160,447776
LA,22,Iberia Parish,Louisiana,045,22045,326199,37568
LA,22,Iberia Parish,Louisiana,045,22045,327992,6710003
LA,22,Iberia Parish,Louisiana,045,22045,332311,647733
LA,22,Iberia Parish,Louisiana,045,22045,332420,48424
LA,22,Iberia Parish,Louisiana,045,22045,332700,459907
LA,22,Iberia Parish,Louisiana,045,22045,332710,1036709
LA,22,Iberia Parish,Louisiana,045,22045,332810,4885002
LA,22,Iberia Parish,Louisiana,045,22045,332812,4377013
LA,22,Iberia Parish,Louisiana,045,22045,332900,42375
LA,22,Iberia Parish,Louisiana,045,22045,33299,56420
LA,22,Iberia Parish,Louisiana,045,22045,332996,131898
LA,22,Iberia Parish,Louisiana,045,22045,332999,218830
LA,22,Iberia Parish,Louisiana,045,22045,333132,429011
LA,22,Iberia Parish,Louisiana,045,22045,333314,402536
LA,22,Iberia Parish,Louisiana,045,22045,333512,749946
LA,22,Iberia Parish,Louisiana,045,22045,333900,2243163
LA,22,Iberia Parish,Louisiana,045,22045,333912,162500
LA,22,Iberia Parish,Louisiana,045,22045,333923,249033
LA,22,Iberia Parish,Louisiana,045,22045,33399,34017
LA,22,Iberia Parish,Louisiana,045,22045,334511,204620
LA,22,Iberia Parish,Louisiana,045,22045,336611,2361136
LA,22,Iberia Parish,Louisiana,045,22045,336612,212437
LA,22,Iberia Parish,Louisiana,045,22045,424410,203800
LA,22,Iberia Parish,Louisiana,045,22045,441110,80122
LA,22,Iberia Parish,Louisiana,045,22045,445110,150394
LA,22,Iberia Parish,Louisiana,045,22045,488190,203222
LA,22,Iberia Parish,Louisiana,045,22045,531120,460479
LA,22,Iberia Parish,Louisiana,045,22045,531190,173581
LA,22,Iberia Parish,Louisiana,045,22045,531300,225272
LA,22,Iberia Parish,Louisiana,045,22045,531390,220000
LA,22,Iberia Parish,Louisiana,045,22045,532411,168291
LA,22,Iberia Parish,Louisiana,045,22045,621110,131280
LA,22,Iberia Parish,Louisiana,045,22045,621111,34070
LA,22,Iberia Parish,Louisiana,045,22045,621210,14500
LA,22,Iberia Parish,Louisiana,045,22045,622110,587489
LA,22,Iberia Parish,Louisiana,045,22045,721110,137000
LA,22,Iberia Parish,Louisiana,045,22045,812330,81037
LA,22,Iberia Parish,Louisiana,045,22045,NA,1805336
LA,22,Iberville Parish,Louisiana,047,22047,213112,26484032
LA,22,Iberville Parish,Louisiana,047,22047,221112,19608876
LA,22,Iberville Parish,Louisiana,047,22047,321999,3727962
LA,22,Iberville Parish,Louisiana,047,22047,325100,27720588
LA,22,Iberville Parish,Louisiana,047,22047,32511,11615255
LA,22,Iberville Parish,Louisiana,047,22047,325110,70477904
LA,22,Iberville Parish,Louisiana,047,22047,325120,78279851
LA,22,Iberville Parish,Louisiana,047,22047,325181,35654023
LA,22,Iberville Parish,Louisiana,047,22047,325188,934378
LA,22,Iberville Parish,Louisiana,047,22047,325199,112621317
LA,22,Iberville Parish,Louisiana,047,22047,325211,925966320
LA,22,Iberville Parish,Louisiana,047,22047,325311,182510374
LA,22,Iberville Parish,Louisiana,047,22047,325320,52607631
LA,22,Iberville Parish,Louisiana,047,22047,325988,30326057
LA,22,Iberville Parish,Louisiana,047,22047,325998,110546589
LA,22,Iberville Parish,Louisiana,047,22047,332410,2019552
LA,22,Iberville Parish,Louisiana,047,22047,335211,973742
LA,22,Iberville Parish,Louisiana,047,22047,NA,39840468
LA,22,Jackson Parish,Louisiana,049,22049,236210,125000
LA,22,Jackson Parish,Louisiana,049,22049,322121,59970075
LA,22,Jackson Parish,Louisiana,049,22049,722211,65000
LA,22,Jefferson Davis Parish,Louisiana,053,22053,311941,581521
LA,22,Jefferson Davis Parish,Louisiana,053,22053,312140,2096204
LA,22,Jefferson Davis Parish,Louisiana,053,22053,313111,4304862
LA,22,Jefferson Davis Parish,Louisiana,053,22053,325199,13381553
LA,22,Jefferson Davis Parish,Louisiana,053,22053,332812,4872019
LA,22,Jefferson Davis Parish,Louisiana,053,22053,336611,3182339
LA,22,Jefferson Davis Parish,Louisiana,053,22053,446110,56000
LA,22,Jefferson Davis Parish,Louisiana,053,22053,51110,12473
LA,22,Jefferson Davis Parish,Louisiana,053,22053,531120,13750
LA,22,Jefferson Davis Parish,Louisiana,053,22053,621420,37500
LA,22,Jefferson Davis Parish,Louisiana,053,22053,622210,215293
LA,22,Jefferson Davis Parish,Louisiana,053,22053,623110,375000
LA,22,Jefferson Davis Parish,Louisiana,053,22053,7221110,112606
LA,22,Jefferson Davis Parish,Louisiana,053,22053,722211,34800
LA,22,Jefferson Davis Parish,Louisiana,053,22053,NA,505000
LA,22,Jefferson Parish,Louisiana,051,22051,213112,113746
LA,22,Jefferson Parish,Louisiana,051,22051,221112,244137291
LA,22,Jefferson Parish,Louisiana,051,22051,23499,10000
LA,22,Jefferson Parish,Louisiana,051,22051,236115,15000
LA,22,Jefferson Parish,Louisiana,051,22051,237120,328492
LA,22,Jefferson Parish,Louisiana,051,22051,238900,102785
LA,22,Jefferson Parish,Louisiana,051,22051,238910,20000
LA,22,Jefferson Parish,Louisiana,051,22051,311225,5639674
LA,22,Jefferson Parish,Louisiana,051,22051,311412,1970154
LA,22,Jefferson Parish,Louisiana,051,22051,311710,69125
LA,22,Jefferson Parish,Louisiana,051,22051,311812,129300
LA,22,Jefferson Parish,Louisiana,051,22051,311900,12500
LA,22,Jefferson Parish,Louisiana,051,22051,311920,1926608
LA,22,Jefferson Parish,Louisiana,051,22051,311942,2673000
LA,22,Jefferson Parish,Louisiana,051,22051,311999,19753
LA,22,Jefferson Parish,Louisiana,051,22051,312111,2524711
LA,22,Jefferson Parish,Louisiana,051,22051,315220,100381
LA,22,Jefferson Parish,Louisiana,051,22051,315990,20819
LA,22,Jefferson Parish,Louisiana,051,22051,322200,39000
LA,22,Jefferson Parish,Louisiana,051,22051,323100,16822
LA,22,Jefferson Parish,Louisiana,051,22051,323110,414612
LA,22,Jefferson Parish,Louisiana,051,22051,323112,133366
LA,22,Jefferson Parish,Louisiana,051,22051,323114,169549
LA,22,Jefferson Parish,Louisiana,051,22051,323119,380085
LA,22,Jefferson Parish,Louisiana,051,22051,324191,794542
LA,22,Jefferson Parish,Louisiana,051,22051,325100,14600906
LA,22,Jefferson Parish,Louisiana,051,22051,325110,2830576
LA,22,Jefferson Parish,Louisiana,051,22051,325120,26188
LA,22,Jefferson Parish,Louisiana,051,22051,325211,4104577
LA,22,Jefferson Parish,Louisiana,051,22051,325311,20508122
LA,22,Jefferson Parish,Louisiana,051,22051,32532,2346135
LA,22,Jefferson Parish,Louisiana,051,22051,325611,259671
LA,22,Jefferson Parish,Louisiana,051,22051,325900,5169892
LA,22,Jefferson Parish,Louisiana,051,22051,326150,606187
LA,22,Jefferson Parish,Louisiana,051,22051,32616,112535
LA,22,Jefferson Parish,Louisiana,051,22051,326191,1310513
LA,22,Jefferson Parish,Louisiana,051,22051,326199,21087791
LA,22,Jefferson Parish,Louisiana,051,22051,32742,332016
LA,22,Jefferson Parish,Louisiana,051,22051,327420,424412
LA,22,Jefferson Parish,Louisiana,051,22051,331111,73046
LA,22,Jefferson Parish,Louisiana,051,22051,332312,803487
LA,22,Jefferson Parish,Louisiana,051,22051,332313,225666
LA,22,Jefferson Parish,Louisiana,051,22051,332322,102130
LA,22,Jefferson Parish,Louisiana,051,22051,332323,791888
LA,22,Jefferson Parish,Louisiana,051,22051,332420,217613
LA,22,Jefferson Parish,Louisiana,051,22051,332439,912243
LA,22,Jefferson Parish,Louisiana,051,22051,332510,396411
LA,22,Jefferson Parish,Louisiana,051,22051,332700,80000
LA,22,Jefferson Parish,Louisiana,051,22051,33271,1712370
LA,22,Jefferson Parish,Louisiana,051,22051,332710,20886
LA,22,Jefferson Parish,Louisiana,051,22051,33281,411954
LA,22,Jefferson Parish,Louisiana,051,22051,332996,50064
LA,22,Jefferson Parish,Louisiana,051,22051,333132,1463203
LA,22,Jefferson Parish,Louisiana,051,22051,333241,29713
LA,22,Jefferson Parish,Louisiana,051,22051,333249,114377
LA,22,Jefferson Parish,Louisiana,051,22051,333294,4902098
LA,22,Jefferson Parish,Louisiana,051,22051,333312,1167267
LA,22,Jefferson Parish,Louisiana,051,22051,334511,944391
LA,22,Jefferson Parish,Louisiana,051,22051,334513,391460
LA,22,Jefferson Parish,Louisiana,051,22051,335312,105904
LA,22,Jefferson Parish,Louisiana,051,22051,335999,74884
LA,22,Jefferson Parish,Louisiana,051,22051,336611,11678763
LA,22,Jefferson Parish,Louisiana,051,22051,339900,151207
LA,22,Jefferson Parish,Louisiana,051,22051,339999,17071
LA,22,Jefferson Parish,Louisiana,051,22051,42241,135000
LA,22,Jefferson Parish,Louisiana,051,22051,423700,21724
LA,22,Jefferson Parish,Louisiana,051,22051,423730,18475
LA,22,Jefferson Parish,Louisiana,051,22051,423800,12500
LA,22,Jefferson Parish,Louisiana,051,22051,424400,133000
LA,22,Jefferson Parish,Louisiana,051,22051,424410,517500
LA,22,Jefferson Parish,Louisiana,051,22051,424490,108500
LA,22,Jefferson Parish,Louisiana,051,22051,424610,43184
LA,22,Jefferson Parish,Louisiana,051,22051,424700,57500
LA,22,Jefferson Parish,Louisiana,051,22051,424940,113000
LA,22,Jefferson Parish,Louisiana,051,22051,424990,7620
LA,22,Jefferson Parish,Louisiana,051,22051,441110,803692
LA,22,Jefferson Parish,Louisiana,051,22051,443112,23532
LA,22,Jefferson Parish,Louisiana,051,22051,444110,545000
LA,22,Jefferson Parish,Louisiana,051,22051,44511,111800
LA,22,Jefferson Parish,Louisiana,051,22051,445110,1420994
LA,22,Jefferson Parish,Louisiana,051,22051,4451100,248411
LA,22,Jefferson Parish,Louisiana,051,22051,445292,55191
LA,22,Jefferson Parish,Louisiana,051,22051,446110,412400
LA,22,Jefferson Parish,Louisiana,051,22051,446120,83328
LA,22,Jefferson Parish,Louisiana,051,22051,448140,51000
LA,22,Jefferson Parish,Louisiana,051,22051,451110,258955
LA,22,Jefferson Parish,Louisiana,051,22051,4521,231999
LA,22,Jefferson Parish,Louisiana,051,22051,452110,1087500
LA,22,Jefferson Parish,Louisiana,051,22051,452112,352000
LA,22,Jefferson Parish,Louisiana,051,22051,452910,881769
LA,22,Jefferson Parish,Louisiana,051,22051,453310,75723
LA,22,Jefferson Parish,Louisiana,051,22051,481000,37115
LA,22,Jefferson Parish,Louisiana,051,22051,481111,7800990
LA,22,Jefferson Parish,Louisiana,051,22051,482111,1760660
LA,22,Jefferson Parish,Louisiana,051,22051,484210,15375
LA,22,Jefferson Parish,Louisiana,051,22051,485990,51695
LA,22,Jefferson Parish,Louisiana,051,22051,493190,1154285
LA,22,Jefferson Parish,Louisiana,051,22051,511210,49500
LA,22,Jefferson Parish,Louisiana,051,22051,524114,6684476
LA,22,Jefferson Parish,Louisiana,051,22051,524210,12620
LA,22,Jefferson Parish,Louisiana,051,22051,524292,1237111
LA,22,Jefferson Parish,Louisiana,051,22051,531120,282500
LA,22,Jefferson Parish,Louisiana,051,22051,531390,1128685
LA,22,Jefferson Parish,Louisiana,051,22051,541330,357892
LA,22,Jefferson Parish,Louisiana,051,22051,541511,175724
LA,22,Jefferson Parish,Louisiana,051,22051,561430,35207
LA,22,Jefferson Parish,Louisiana,051,22051,561720,60000
LA,22,Jefferson Parish,Louisiana,051,22051,562910,340876
LA,22,Jefferson Parish,Louisiana,051,22051,62111,26196
LA,22,Jefferson Parish,Louisiana,051,22051,621111,301936
LA,22,Jefferson Parish,Louisiana,051,22051,621210,171208
LA,22,Jefferson Parish,Louisiana,051,22051,621391,92500
LA,22,Jefferson Parish,Louisiana,051,22051,621512,110011
LA,22,Jefferson Parish,Louisiana,051,22051,621900,48480
LA,22,Jefferson Parish,Louisiana,051,22051,622110,1274118
LA,22,Jefferson Parish,Louisiana,051,22051,622310,1247485
LA,22,Jefferson Parish,Louisiana,051,22051,721110,3079069
LA,22,Jefferson Parish,Louisiana,051,22051,7211110,170000
LA,22,Jefferson Parish,Louisiana,051,22051,722110,437500
LA,22,Jefferson Parish,Louisiana,051,22051,722211,254708
LA,22,Jefferson Parish,Louisiana,051,22051,722511,1208816
LA,22,Jefferson Parish,Louisiana,051,22051,722513,21521
LA,22,Jefferson Parish,Louisiana,051,22051,8062,812500
LA,22,Jefferson Parish,Louisiana,051,22051,811111,64163
LA,22,Jefferson Parish,Louisiana,051,22051,811112,10000
LA,22,Jefferson Parish,Louisiana,051,22051,811121,47812
LA,22,Jefferson Parish,Louisiana,051,22051,811192,15000
LA,22,Jefferson Parish,Louisiana,051,22051,81121,25932
LA,22,Jefferson Parish,Louisiana,051,22051,812199,102500
LA,22,Jefferson Parish,Louisiana,051,22051,812210,3361258
LA,22,Jefferson Parish,Louisiana,051,22051,812320,205000
LA,22,Jefferson Parish,Louisiana,051,22051,812331,81948
LA,22,Jefferson Parish,Louisiana,051,22051,813410,1595669
LA,22,Jefferson Parish,Louisiana,051,22051,NA,13062735
LA,22,La Salle Parish,Louisiana,059,22059,321113,20742211
LA,22,La Salle Parish,Louisiana,059,22059,321219,6551586
LA,22,La Salle Parish,Louisiana,059,22059,321912,129545
LA,22,La Salle Parish,Louisiana,059,22059,321999,79903918
LA,22,La Salle Parish,Louisiana,059,22059,332000,3849359
LA,22,La Salle Parish,Louisiana,059,22059,332710,379533
LA,22,La Salle Parish,Louisiana,059,22059,333912,276253
LA,22,La Salle Parish,Louisiana,059,22059,452910,200000
LA,22,La Salle Parish,Louisiana,059,22059,561210,3018393
LA,22,La Salle Parish,Louisiana,059,22059,NA,5375553
LA,22,Lafayette Parish,Louisiana,055,22055,131120,142319
LA,22,Lafayette Parish,Louisiana,055,22055,211110,51402
LA,22,Lafayette Parish,Louisiana,055,22055,213112,11021054
LA,22,Lafayette Parish,Louisiana,055,22055,236220,122500
LA,22,Lafayette Parish,Louisiana,055,22055,237120,2121158
LA,22,Lafayette Parish,Louisiana,055,22055,23821000000,55000
LA,22,Lafayette Parish,Louisiana,055,22055,238900,266286
LA,22,Lafayette Parish,Louisiana,055,22055,311511,20098
LA,22,Lafayette Parish,Louisiana,055,22055,311612,339169
LA,22,Lafayette Parish,Louisiana,055,22055,311812,920949
LA,22,Lafayette Parish,Louisiana,055,22055,311991,121693
LA,22,Lafayette Parish,Louisiana,055,22055,311999,31298
LA,22,Lafayette Parish,Louisiana,055,22055,314991,1720984
LA,22,Lafayette Parish,Louisiana,055,22055,314999,18619
LA,22,Lafayette Parish,Louisiana,055,22055,32199,137849
LA,22,Lafayette Parish,Louisiana,055,22055,322211,784885
LA,22,Lafayette Parish,Louisiana,055,22055,323110,79687
LA,22,Lafayette Parish,Louisiana,055,22055,324121,1166288
LA,22,Lafayette Parish,Louisiana,055,22055,324190,53293
LA,22,Lafayette Parish,Louisiana,055,22055,324191,391331
LA,22,Lafayette Parish,Louisiana,055,22055,325100,1027407
LA,22,Lafayette Parish,Louisiana,055,22055,325188,2399393
LA,22,Lafayette Parish,Louisiana,055,22055,325620,58488
LA,22,Lafayette Parish,Louisiana,055,22055,325998,31241
LA,22,Lafayette Parish,Louisiana,055,22055,326199,1302481
LA,22,Lafayette Parish,Louisiana,055,22055,326299,6186407
LA,22,Lafayette Parish,Louisiana,055,22055,327100,762214
LA,22,Lafayette Parish,Louisiana,055,22055,327215,625984
LA,22,Lafayette Parish,Louisiana,055,22055,327320,15000
LA,22,Lafayette Parish,Louisiana,055,22055,327991,139847
LA,22,Lafayette Parish,Louisiana,055,22055,33120,628144
LA,22,Lafayette Parish,Louisiana,055,22055,331200,255058
LA,22,Lafayette Parish,Louisiana,055,22055,332311,350163
LA,22,Lafayette Parish,Louisiana,055,22055,332313,19610
LA,22,Lafayette Parish,Louisiana,055,22055,332321,27272
LA,22,Lafayette Parish,Louisiana,055,22055,332322,156588
LA,22,Lafayette Parish,Louisiana,055,22055,332618,49500
LA,22,Lafayette Parish,Louisiana,055,22055,332700,63032
LA,22,Lafayette Parish,Louisiana,055,22055,33271,368240
LA,22,Lafayette Parish,Louisiana,055,22055,332710,4012639
LA,22,Lafayette Parish,Louisiana,055,22055,332721,219636
LA,22,Lafayette Parish,Louisiana,055,22055,332811,243969
LA,22,Lafayette Parish,Louisiana,055,22055,332813,3262877
LA,22,Lafayette Parish,Louisiana,055,22055,332900,25000
LA,22,Lafayette Parish,Louisiana,055,22055,332919,54131
LA,22,Lafayette Parish,Louisiana,055,22055,332999,388695
LA,22,Lafayette Parish,Louisiana,055,22055,33312,44000
LA,22,Lafayette Parish,Louisiana,055,22055,33313,588524
LA,22,Lafayette Parish,Louisiana,055,22055,333132,20932273
LA,22,Lafayette Parish,Louisiana,055,22055,333200,578303
LA,22,Lafayette Parish,Louisiana,055,22055,333244,47500
LA,22,Lafayette Parish,Louisiana,055,22055,333310,1124300
LA,22,Lafayette Parish,Louisiana,055,22055,333912,486680
LA,22,Lafayette Parish,Louisiana,055,22055,334513,446520
LA,22,Lafayette Parish,Louisiana,055,22055,336413,4004060
LA,22,Lafayette Parish,Louisiana,055,22055,339896,976512
LA,22,Lafayette Parish,Louisiana,055,22055,339900,3891790
LA,22,Lafayette Parish,Louisiana,055,22055,339910,316657
LA,22,Lafayette Parish,Louisiana,055,22055,339911,471099
LA,22,Lafayette Parish,Louisiana,055,22055,339999,519905
LA,22,Lafayette Parish,Louisiana,055,22055,42241,34500
LA,22,Lafayette Parish,Louisiana,055,22055,423830,48581
LA,22,Lafayette Parish,Louisiana,055,22055,423910,38100
LA,22,Lafayette Parish,Louisiana,055,22055,424400,16500
LA,22,Lafayette Parish,Louisiana,055,22055,424410,646007
LA,22,Lafayette Parish,Louisiana,055,22055,424820,218205
LA,22,Lafayette Parish,Louisiana,055,22055,441110,312420
LA,22,Lafayette Parish,Louisiana,055,22055,441221,86500
LA,22,Lafayette Parish,Louisiana,055,22055,441310,81494
LA,22,Lafayette Parish,Louisiana,055,22055,4441,384395
LA,22,Lafayette Parish,Louisiana,055,22055,445110,1407709
LA,22,Lafayette Parish,Louisiana,055,22055,445299,249592
LA,22,Lafayette Parish,Louisiana,055,22055,446110,152000
LA,22,Lafayette Parish,Louisiana,055,22055,446120,34824
LA,22,Lafayette Parish,Louisiana,055,22055,448140,66900
