state,state_code,county,county_code,fips,naics,tsubs
NC,37,Cabarrus County,025,37025,513111,37500
NC,37,Cabarrus County,025,37025,517310,300000
NC,37,Cabarrus County,025,37025,NA,55542995
NC,37,Caldwell County,027,37027,311612,360000
NC,37,Caldwell County,027,37027,313210,112500
NC,37,Caldwell County,027,37027,321918,158750
NC,37,Caldwell County,027,37027,325412,172250
NC,37,Caldwell County,027,37027,332439,60000
NC,37,Caldwell County,027,37027,NA,261958718
NC,37,Carteret County,031,37031,32121,50000
NC,37,Carteret County,031,37031,NA,100000
NC,37,Caswell County,033,37033,NA,50000
NC,37,Catawba County,035,37035,32619,186000
NC,37,Catawba County,035,37035,332811,55000
NC,37,Catawba County,035,37035,33299,76500
NC,37,Catawba County,035,37035,336330,75000
NC,37,Catawba County,035,37035,337121,75000
NC,37,Catawba County,035,37035,3599,30000
NC,37,Catawba County,035,37035,3714,76000
NC,37,Catawba County,035,37035,522320,600000
NC,37,Catawba County,035,37035,NA,16446272
NC,37,Chatham County,037,37037,321219,250000
NC,37,Chatham County,037,37037,NA,439077809
NC,37,Cherokee County,039,37039,2426,89000
NC,37,Cherokee County,039,37039,NA,734150
NC,37,Chowan County,041,37041,3133,145000
NC,37,Chowan County,041,37041,NA,402473
NC,37,Cleveland County,045,37045,322121,241627
NC,37,Cleveland County,045,37045,331210,33500
NC,37,Cleveland County,045,37045,331521,278000
NC,37,Cleveland County,045,37045,333412,426000
NC,37,Cleveland County,045,37045,335312,89490
NC,37,Cleveland County,045,37045,336322,104280
NC,37,Cleveland County,045,37045,336991,25000
NC,37,Cleveland County,045,37045,336992,108000
NC,37,Cleveland County,045,37045,337212,25000
NC,37,Cleveland County,045,37045,541620,48500
NC,37,Cleveland County,045,37045,56149,337500
NC,37,Cleveland County,045,37045,NA,23736438
NC,37,Columbus County,047,37047,2439,18000
NC,37,Columbus County,047,37047,312221,76190
NC,37,Columbus County,047,37047,326199,150000
NC,37,Columbus County,047,37047,3315,50000
NC,37,Columbus County,047,37047,33299,45000
NC,37,Craven County,049,37049,3089,225000
NC,37,Craven County,049,37049,336612,21298
NC,37,Craven County,049,37049,3631,200000
NC,37,Craven County,049,37049,NA,11091634
NC,37,Cumberland County,051,37051,2221,195294
NC,37,Cumberland County,051,37051,325998,34000
NC,37,Cumberland County,051,37051,NA,2183834
NC,37,Dare County,055,37055,336621,213000
NC,37,Davidson County,057,37057,321918,150000
NC,37,Davidson County,057,37057,336360,100000
NC,37,Davidson County,057,37057,337121,125000
NC,37,Davidson County,057,37057,NA,12916579
NC,37,Davie County,059,37059,326199,125000
NC,37,Davie County,059,37059,333415,18750
NC,37,Davie County,059,37059,337121,380000
NC,37,Davie County,059,37059,NA,8984050
NC,37,Duplin County,061,37061,333995,23000
NC,37,Duplin County,061,37061,493120,120000
NC,37,Duplin County,061,37061,NA,1173000
NC,37,Durham County,063,37063,2834,155750
NC,37,Durham County,063,37063,325412,375000
NC,37,Durham County,063,37063,325413,220000
NC,37,Durham County,063,37063,325414,64000
NC,37,Durham County,063,37063,334514,100000
NC,37,Durham County,063,37063,541511,18375
NC,37,Durham County,063,37063,541710,500000
NC,37,Durham County,063,37063,NA,133906192
NC,37,Edgecombe County,065,37065,2051,250000
NC,37,Edgecombe County,065,37065,336612,18200
NC,37,Edgecombe County,065,37065,3714,100000
NC,37,Edgecombe County,065,37065,3732,21739
NC,37,Edgecombe County,065,37065,NA,27892400
NC,37,Forsyth County,067,37067,311999,604000
NC,37,Forsyth County,067,37067,333120,83000
NC,37,Forsyth County,067,37067,333611,178200
NC,37,Forsyth County,067,37067,3363,150000
NC,37,Forsyth County,067,37067,336413,35000
NC,37,Forsyth County,067,37067,488190,150000
NC,37,Forsyth County,067,37067,51421,204000
NC,37,Forsyth County,067,37067,541990,145000
NC,37,Forsyth County,067,37067,NA,310041474
NC,37,Franklin County,069,37069,3261,62500
NC,37,Franklin County,069,37069,326140,20000
NC,37,Franklin County,069,37069,NA,3972721
NC,37,Gaston County,071,37071,311911,250000
NC,37,Gaston County,071,37071,325991,251250
NC,37,Gaston County,071,37071,333921,34250
NC,37,Gaston County,071,37071,541990,18750
NC,37,Gaston County,071,37071,NA,13544650
NC,37,Graham County,075,37075,337122,84000
NC,37,Graham County,075,37075,NA,161946
NC,37,Granville County,077,37077,2844,34215
NC,37,Granville County,077,37077,313230,145000
NC,37,Granville County,077,37077,336399,75000
NC,37,Granville County,077,37077,NA,4937685
NC,37,Greene County,079,37079,2842,25000
NC,37,Greene County,079,37079,31141,27500
NC,37,Greene County,079,37079,NA,55000
NC,37,Guilford County,081,37081,2879,350000
NC,37,Guilford County,081,37081,313210,41280
NC,37,Guilford County,081,37081,321212,102000
NC,37,Guilford County,081,37081,322211,25000
NC,37,Guilford County,081,37081,326111,46125
NC,37,Guilford County,081,37081,326199,57000
NC,37,Guilford County,081,37081,336211,30000
NC,37,Guilford County,081,37081,336411,342108
NC,37,Guilford County,081,37081,337122,167500
NC,37,Guilford County,081,37081,339920,113600
NC,37,Guilford County,081,37081,3661,500000
NC,37,Guilford County,081,37081,3674,550000
NC,37,Guilford County,081,37081,423510,40500
NC,37,Guilford County,081,37081,488510,17500
NC,37,Guilford County,081,37081,493110,156000
NC,37,Guilford County,081,37081,621511,275000
NC,37,Guilford County,081,37081,NA,115820783
NC,37,Halifax County,083,37083,2099,320000
NC,37,Halifax County,083,37083,321110,60000
NC,37,Halifax County,083,37083,326211,37500
NC,37,Halifax County,083,37083,493110,40500
NC,37,Halifax County,083,37083,8999,50000
NC,37,Halifax County,083,37083,NA,7999137
NC,37,Harnett County,085,37085,316993,43000
NC,37,Harnett County,085,37085,493110,200000
NC,37,Harnett County,085,37085,NA,559942
NC,37,Haywood County,087,37087,326100,140000
NC,37,Henderson County,089,37089,3083,50000
NC,37,Henderson County,089,37089,312120,1025000
NC,37,Henderson County,089,37089,326130,31250
NC,37,Henderson County,089,37089,326199,24000
NC,37,Henderson County,089,37089,336990,40000
NC,37,Henderson County,089,37089,339112,125000
NC,37,Henderson County,089,37089,3568,125000
NC,37,Henderson County,089,37089,NA,6118176
NC,37,Hertford County,091,37091,321999,270000
NC,37,Hertford County,091,37091,NA,242000
NC,37,Hoke County,093,37093,311615,112500
NC,37,Hoke County,093,37093,325193,109040
NC,37,Hoke County,093,37093,325620,97500
NC,37,Hoke County,093,37093,326160,120000
NC,37,Hoke County,093,37093,NA,534000
NC,37,Iredell County,097,37097,313230,206000
NC,37,Iredell County,097,37097,322211,103000
NC,37,Iredell County,097,37097,326160,200000
NC,37,Iredell County,097,37097,333991,29600
NC,37,Iredell County,097,37097,336399,160000
NC,37,Iredell County,097,37097,336411,75000
NC,37,Iredell County,097,37097,424420,75000
NC,37,Iredell County,097,37097,NA,18550750
NC,37,Jackson County,099,37099,2499,31250
NC,37,Johnston County,101,37101,311812,262500
NC,37,Johnston County,101,37101,32541,125000
NC,37,Johnston County,101,37101,339112,288000
NC,37,Johnston County,101,37101,493110,462000
NC,37,Johnston County,101,37101,NA,137919500
NC,37,Jones County,103,37103,NA,340000
NC,37,Lee County,105,37105,313111,20000
NC,37,Lee County,105,37105,32311,50000
NC,37,Lee County,105,37105,325414,125000
NC,37,Lee County,105,37105,332913,19000
NC,37,Lee County,105,37105,333120,261000
NC,37,Lee County,105,37105,NA,19343800
NC,37,Lenoir County,107,37107,2399,52000
NC,37,Lenoir County,107,37107,2434,71667
NC,37,Lenoir County,107,37107,3069,250000
NC,37,Lenoir County,107,37107,311612,700000
NC,37,Lenoir County,107,37107,322212,37500
NC,37,Lenoir County,107,37107,326111,37500
NC,37,Lenoir County,107,37107,326200,75000
NC,37,Lenoir County,107,37107,332321,50000
NC,37,Lenoir County,107,37107,332322,17500
NC,37,Lenoir County,107,37107,334412,50000
NC,37,Lenoir County,107,37107,335228,200000
NC,37,Lenoir County,107,37107,33641,180000
NC,37,Lenoir County,107,37107,336412,25000
NC,37,Lenoir County,107,37107,337122,100000
NC,37,Lenoir County,107,37107,54151,25000
NC,37,Lenoir County,107,37107,NA,15906193
NC,37,Lincoln County,109,37109,313230,37000
NC,37,Lincoln County,109,37109,332410,57000
NC,37,Lincoln County,109,37109,339991,25000
NC,37,Lincoln County,109,37109,NA,2747250
NC,37,Martin County,117,37117,311911,47060
NC,37,Martin County,117,37117,32611,150000
NC,37,Martin County,117,37117,339950,112000
NC,37,Martin County,117,37117,3469,125000
NC,37,Martin County,117,37117,518210,42000
NC,37,Martin County,117,37117,NA,1550000
NC,37,Mecklenburg County,119,37119,326199,48000
NC,37,Mecklenburg County,119,37119,327999,25000
NC,37,Mecklenburg County,119,37119,331111,150000
NC,37,Mecklenburg County,119,37119,333411,62100
NC,37,Mecklenburg County,119,37119,333514,50000
NC,37,Mecklenburg County,119,37119,333611,247619
NC,37,Mecklenburg County,119,37119,3585,100000
NC,37,Mecklenburg County,119,37119,522292,27500
NC,37,Mecklenburg County,119,37119,541712,67500
NC,37,Mecklenburg County,119,37119,551114,6131046
NC,37,Mecklenburg County,119,37119,6719,300000
NC,37,Mecklenburg County,119,37119,NA,1298717696
NC,37,Mitchell County,121,37121,337121,51500
NC,37,Montgomery County,123,37123,2421,46760
NC,37,Montgomery County,123,37123,311421,150000
NC,37,Montgomery County,123,37123,321214,50000
NC,37,Montgomery County,123,37123,NA,675000
NC,37,Moore County,125,37125,2451,62500
NC,37,Moore County,125,37125,336999,25000
NC,37,Nash County,127,37127,2834,50000
NC,37,Nash County,127,37127,311911,52500
NC,37,Nash County,127,37127,325411,483750
NC,37,Nash County,127,37127,3644,75000
NC,37,Nash County,127,37127,NA,4102721
NC,37,New Hanover County,129,37129,3661,112500
NC,37,New Hanover County,129,37129,3724,300000
NC,37,New Hanover County,129,37129,NA,30509528
NC,37,Northampton County,131,37131,321999,195000
NC,37,Northampton County,131,37131,3732,25000
NC,37,Northampton County,131,37131,5099,125000
NC,37,Northampton County,131,37131,NA,2344419
NC,37,Onslow County,133,37133,NA,1243875
NC,37,Orange County,135,37135,311340,66000
NC,37,Orange County,135,37135,333415,100000
NC,37,Orange County,135,37135,NA,7917120
NC,37,Pasquotank County,139,37139,33641,17500
NC,37,Pasquotank County,139,37139,NA,700000
NC,37,Pender County,141,37141,2844,325000
NC,37,Pender County,141,37141,NA,975000
NC,37,Perquimans County,143,37143,NA,75000
NC,37,Person County,145,37145,31323,125000
NC,37,Person County,145,37145,313230,58750
NC,37,Person County,145,37145,327420,225000
NC,37,Person County,145,37145,336350,88000
NC,37,Person County,145,37145,336399,18000
NC,37,Person County,145,37145,33994,35000
NC,37,Person County,145,37145,NA,12025820
NC,37,Pitt County,147,37147,2399,80000
NC,37,Pitt County,147,37147,2675,14000
NC,37,Pitt County,147,37147,311423,114000
NC,37,Pitt County,147,37147,325412,662500
NC,37,Pitt County,147,37147,326112,75000
NC,37,Pitt County,147,37147,332420,60000
NC,37,Pitt County,147,37147,NA,18660484
NC,37,Polk County,149,37149,313310,115000
NC,37,Polk County,149,37149,NA,400000
NC,37,Randolph County,151,37151,2034,37500
NC,37,Randolph County,151,37151,311230,350000
NC,37,Randolph County,151,37151,325211,56250
NC,37,Randolph County,151,37151,326112,225000
NC,37,Randolph County,151,37151,326199,60000
NC,37,Randolph County,151,37151,332,100000
NC,37,Randolph County,151,37151,NA,522673295
NC,37,Richmond County,153,37153,313111,37500
NC,37,Richmond County,153,37153,321991,91250
NC,37,Richmond County,153,37153,326112,16000
NC,37,Richmond County,153,37153,326199,24444
NC,37,Richmond County,153,37153,NA,4427500
NC,37,Robeson County,155,37155,2032,56250
NC,37,Robeson County,155,37155,3081,365000
NC,37,Robeson County,155,37155,311411,250000
NC,37,Robeson County,155,37155,311422,150000
NC,37,Robeson County,155,37155,322212,300000
NC,37,Robeson County,155,37155,3316,23000
NC,37,Robeson County,155,37155,332311,115930
NC,37,Robeson County,155,37155,422990,52500
NC,37,Robeson County,155,37155,442110,24125
NC,37,Robeson County,155,37155,NA,1215000
NC,37,Rockingham County,157,37157,2211,37500
NC,37,Rockingham County,157,37157,2844,300000
NC,37,Rockingham County,157,37157,313000,150000
NC,37,Rockingham County,157,37157,31323,250000
NC,37,Rockingham County,157,37157,313241,42500
NC,37,Rockingham County,157,37157,314,75000
NC,37,Rockingham County,157,37157,314110,765000
NC,37,Rockingham County,157,37157,323111,250000
NC,37,Rockingham County,157,37157,325222,60000
NC,37,Rockingham County,157,37157,32621,200000
NC,37,Rockingham County,157,37157,3433,350000
NC,37,Rockingham County,157,37157,5131,25000
NC,37,Rockingham County,157,37157,NA,42329012
NC,37,Rowan County,159,37159,313111,73000
NC,37,Rowan County,159,37159,325199,154500
NC,37,Rowan County,159,37159,326150,35000
NC,37,Rowan County,159,37159,331315,81000
NC,37,Rowan County,159,37159,336390,75000
NC,37,Rowan County,159,37159,3799,100000
NC,37,Rowan County,159,37159,NA,21165571
NC,37,Rutherford County,161,37161,313320,220000
NC,37,Rutherford County,161,37161,323112,37500
NC,37,Rutherford County,161,37161,325591,37500
NC,37,Rutherford County,161,37161,3732,150000
NC,37,Rutherford County,161,37161,NA,9229338
NC,37,Sampson County,163,37163,326199,103500
NC,37,Sampson County,163,37163,331521,25000
NC,37,Sampson County,163,37163,NA,8695419
NC,37,Scotland County,165,37165,322121,264000
NC,37,Scotland County,165,37165,322291,402000
NC,37,Scotland County,165,37165,325611,62500
NC,37,Scotland County,165,37165,3714,125000
NC,37,Scotland County,165,37165,NA,7411772
NC,37,Stanly County,167,37167,326211,620000
NC,37,Stanly County,167,37167,NA,232500
NC,37,Stokes County,169,37169,331421,68305
NC,37,Surry County,171,37171,33232,33750
NC,37,Surry County,171,37171,336360,65000
NC,37,Surry County,171,37171,336399,87115
NC,37,Surry County,171,37171,424990,26829
NC,37,Surry County,171,37171,NA,1087150
NC,37,Transylvania County,175,37175,326111,125000
NC,37,Transylvania County,175,37175,NA,172298
NC,37,Union County,179,37179,326199,75500
NC,37,Union County,179,37179,336412,250000
NC,37,Union County,179,37179,493120,20000
NC,37,Union County,179,37179,NA,1703000
NC,37,Vance County,181,37181,NA,3469000
NC,37,Wake County,183,37183,325412,653000
NC,37,Wake County,183,37183,325414,750000
NC,37,Wake County,183,37183,326199,75000
NC,37,Wake County,183,37183,5231,2621639
NC,37,Wake County,183,37183,524113,1405000
NC,37,Wake County,183,37183,541511,48000
NC,37,Wake County,183,37183,551114,25000
NC,37,Wake County,183,37183,8733,15000
NC,37,Wake County,183,37183,NA,366820510
NC,37,Washington County,187,37187,NA,1259550
NC,37,Wayne County,191,37191,2952,65069
NC,37,Wayne County,191,37191,326299,78700
NC,37,Wayne County,191,37191,335313,30000
NC,37,Wayne County,191,37191,336413,125000
NC,37,Wayne County,191,37191,3556,100000
NC,37,Wayne County,191,37191,423510,43000
NC,37,Wayne County,191,37191,5149,39997
NC,37,Wayne County,191,37191,NA,653700
NC,37,Wilkes County,193,37193,326112,45000
NC,37,Wilkes County,193,37193,NA,1940825
NC,37,Wilson County,195,37195,2834,75000
NC,37,Wilson County,195,37195,325412,150000
NC,37,Wilson County,195,37195,327213,200000
NC,37,Wilson County,195,37195,332321,30000
NC,37,Wilson County,195,37195,333999,230000
NC,37,Wilson County,195,37195,NA,17315200
NC,37,Yadkin County,197,37197,2297,100000
NC,37,Yadkin County,197,37197,311812,200000
NC,37,Yadkin County,197,37197,NA,560000
NC,37,Yancey County,199,37199,NA,1366200
NE,31,Adams County,001,31001,NA,7091426
NE,31,Antelope County,003,31003,NA,743912
NE,31,Boone County,011,31011,NA,4412849
NE,31,Box Butte County,013,31013,NA,2918847
NE,31,Brown County,017,31017,NA,192821
NE,31,Buffalo County,019,31019,NA,24978838
NE,31,Burt County,021,31021,NA,131498
NE,31,Butler County,023,31023,NA,715227
NE,31,Cass County,025,31025,NA,3890012
NE,31,Cedar County,027,31027,NA,1708424
NE,31,Chase County,029,31029,NA,304363
NE,31,Cherry County,031,31031,NA,713072
NE,31,Cheyenne County,033,31033,NA,10499865
NE,31,Clay County,035,31035,NA,153538
NE,31,Colfax County,037,31037,NA,307456
NE,31,Cuming County,039,31039,NA,2735207
NE,31,Custer County,041,31041,NA,3141331
NE,31,Dakota County,043,31043,NA,11488169
NE,31,Dawes County,045,31045,NA,1063212
NE,31,Dawson County,047,31047,NA,24614243
NE,31,Dixon County,051,31051,NA,2508220
NE,31,Dodge County,053,31053,NA,16636370
NE,31,Douglas County,055,31055,NA,513140242
NE,31,Dundy County,057,31057,NA,682840
NE,31,Fillmore County,059,31059,NA,8546019
NE,31,Frontier County,063,31063,NA,271321
NE,31,Furnas County,065,31065,NA,6007924
NE,31,Gage County,067,31067,NA,24006012
NE,31,Garfield County,071,31071,NA,61301
NE,31,Gosper County,073,31073,NA,72882
NE,31,Greeley County,077,31077,NA,108532
NE,31,Hall County,079,31079,NA,25118139
NE,31,Hamilton County,081,31081,NA,1169916
NE,31,Harlan County,083,31083,NA,951425
NE,31,Holt County,089,31089,NA,9785967
NE,31,Howard County,093,31093,NA,416670
NE,31,Jefferson County,095,31095,NA,1783733
NE,31,Johnson County,097,31097,NA,200750349
NE,31,Kearney County,099,31099,NA,334169
NE,31,Keith County,101,31101,NA,4837663
NE,31,Kimball County,105,31105,NA,140637
NE,31,Knox County,107,31107,NA,101662
NE,31,Lancaster County,109,31109,NA,70940710
NE,31,Lincoln County,111,31111,NA,12727122
NE,31,Madison County,119,31119,NA,6038573
NE,31,Merrick County,121,31121,NA,13301752
NE,31,Morrill County,123,31123,NA,9213959
NE,31,Nance County,125,31125,NA,1340323
NE,31,Nemaha County,127,31127,NA,2696937
NE,31,Nuckolls County,129,31129,NA,1960235
NE,31,Otoe County,131,31131,NA,896966
NE,31,Pawnee County,133,31133,NA,270398
NE,31,Perkins County,135,31135,NA,452216
NE,31,Phelps County,137,31137,NA,3774986
NE,31,Platte County,141,31141,NA,6254692
NE,31,Polk County,143,31143,NA,190775
NE,31,Red Willow County,145,31145,NA,3966410
NE,31,Richardson County,147,31147,NA,3125718
NE,31,Saline County,151,31151,NA,1303610
NE,31,Sarpy County,153,31153,NA,17015466
NE,31,Saunders County,155,31155,NA,11416118
NE,31,Scotts Bluff County,157,31157,NA,6519301
NE,31,Seward County,159,31159,NA,2109439
NE,31,Sheridan County,161,31161,NA,18152
NE,31,Sherman County,163,31163,NA,874673
NE,31,Thayer County,169,31169,NA,1301946
NE,31,Thurston County,173,31173,NA,324518
NE,31,Valley County,175,31175,NA,11377538
NE,31,Washington County,177,31177,NA,2760351
NE,31,Wayne County,179,31179,NA,1524499
NE,31,Webster County,181,31181,NA,152239
NE,31,York County,185,31185,NA,2912917
NJ,34,Atlantic County,001,34001,NA,574156289
NJ,34,Bergen County,003,34003,NA,638268981
NJ,34,Burlington County,005,34005,NA,279824022
NJ,34,Camden County,007,34007,NA,2243136558
NJ,34,Cumberland County,011,34011,NA,94901670
NJ,34,Essex County,013,34013,NA,932785051
NJ,34,Gloucester County,015,34015,NA,142419033
NJ,34,Hudson County,017,34017,NA,2059456503
NJ,34,Hunterdon County,019,34019,NA,30306550
NJ,34,Mercer County,021,34021,NA,252001680
NJ,34,Middlesex County,023,34023,NA,638064673
NJ,34,Monmouth County,025,34025,NA,142196205
NJ,34,Morris County,027,34027,NA,387806997
NJ,34,Ocean County,029,34029,NA,56407988
NJ,34,Passaic County,031,34031,NA,350646799
NJ,34,Salem County,033,34033,NA,0
NJ,34,Somerset County,035,34035,NA,189700553
NJ,34,Sussex County,037,34037,NA,587633
NJ,34,Union County,039,34039,NA,205457270
NJ,34,Warren County,041,34041,NA,1050000
NM,35,Bernalillo County,001,35001,NA,596426926
NM,35,Chaves County,005,35005,NA,4932271
NM,35,Colfax County,007,35007,NA,73636
NM,35,Curry County,009,35009,NA,1116958
NM,35,Dona Ana County,013,35013,NA,28661529
NM,35,Eddy County,015,35015,NA,1547928
NM,35,Grant County,017,35017,NA,225260
NM,35,Guadalupe County,019,35019,NA,501534
NM,35,Lea County,025,35025,NA,1183525
NM,35,Lincoln County,027,35027,NA,101540
NM,35,Los Alamos County,028,35028,NA,1116862
NM,35,Luna County,029,35029,NA,828670
NM,35,Otero County,035,35035,NA,2567556
NM,35,Quay County,037,35037,NA,50000
NM,35,Rio Arriba County,039,35039,NA,120728
NM,35,Roosevelt County,041,35041,NA,1787403
NM,35,San Juan County,045,35045,NA,3312848
NM,35,San Miguel County,047,35047,NA,716163
NM,35,Sandoval County,043,35043,NA,2025574679
NM,35,Santa Fe County,049,35049,NA,9992802
NM,35,Sierra County,051,35051,NA,859722
NM,35,Socorro County,053,35053,NA,298636
NM,35,Taos County,055,35055,NA,1131990
NM,35,Torrance County,057,35057,NA,1001687
NM,35,Valencia County,061,35061,NA,13408795
NV,32,Churchill County,001,32001,NA,17744021
NV,32,Clark County,003,32003,NA,600141547
NV,32,Douglas County,005,32005,NA,8049081
NV,32,Elko County,007,32007,NA,2051234
NV,32,Humboldt County,013,32013,NA,12967753
NV,32,Lyon County,019,32019,NA,25271262
NV,32,Nye County,023,32023,NA,2328266
NV,32,Pershing County,027,32027,NA,197400
NV,32,Storey County,029,32029,331420,105600000
NV,32,Storey County,029,32029,NA,1266302151
NV,32,Washoe County,031,32031,NA,397692392
NV,32,White Pine County,033,32033,NA,291767
NY,36,Albany County,001,36001,NA,116739482
NY,36,Allegany County,003,36003,NA,6111216
NY,36,Bronx County,005,36005,311812,1382764
NY,36,Bronx County,005,36005,312111,1489822
NY,36,Bronx County,005,36005,424410,2466234
NY,36,Bronx County,005,36005,424490,926568
NY,36,Bronx County,005,36005,451110,1598770
NY,36,Bronx County,005,36005,452112,14291200
NY,36,Bronx County,005,36005,484210,1335362
NY,36,Bronx County,005,36005,511110,1029030
NY,36,Bronx County,005,36005,531130,5462894
NY,36,Bronx County,005,36005,711310,96266694
NY,36,Bronx County,005,36005,NA,852852868
NY,36,Broome County,007,36007,NA,197554396
NY,36,Cattaraugus County,009,36009,NA,43694252
NY,36,Cayuga County,011,36011,NA,23751962
NY,36,Chautauqua County,013,36013,NA,9404186
NY,36,Chenango County,017,36017,NA,32670192
NY,36,Clinton County,019,36019,NA,29171070
NY,36,Columbia County,021,36021,NA,5291984
NY,36,Cortland County,023,36023,NA,1061924
NY,36,Delaware County,025,36025,NA,3313320
NY,36,Dutchess County,027,36027,NA,1709528556
NY,36,Erie County,029,36029,NA,2186517956
NY,36,Franklin County,033,36033,NA,9164858
NY,36,Genesee County,037,36037,NA,547168790
NY,36,Greene County,039,36039,NA,235812382
NY,36,Herkimer County,043,36043,NA,930760
NY,36,Jefferson County,045,36045,NA,12825570
NY,36,Kings County,047,36047,236220,7116456
NY,36,Kings County,047,36047,313240,1769850
NY,36,Kings County,047,36047,335122,1404364
NY,36,Kings County,047,36047,423310,1896146
NY,36,Kings County,047,36047,423620,3107686
NY,36,Kings County,047,36047,424330,1633278
NY,36,Kings County,047,36047,424410,1472180
NY,36,Kings County,047,36047,424810,2087398
NY,36,Kings County,047,36047,424820,4272202
NY,36,Kings County,047,36047,531120,1042320
NY,36,Kings County,047,36047,531390,2267334
NY,36,Kings County,047,36047,812331,1010396
NY,36,Kings County,047,36047,NA,1329774386
NY,36,Livingston County,051,36051,NA,9549034
NY,36,Monroe County,055,36055,NA,104977600
NY,36,Montgomery County,057,36057,NA,31176652
NY,36,Nassau County,059,36059,NA,329478492
NY,36,New York County,061,36061,323111,3170446
NY,36,New York County,061,36061,452111,1826818
NY,36,New York County,061,36061,492110,10676076
NY,36,New York County,061,36061,511110,17054864
NY,36,New York County,061,36061,511130,36188726
NY,36,New York County,061,36061,512110,1903108
NY,36,New York County,061,36061,515210,1965932
NY,36,New York County,061,36061,522110,39349646
NY,36,New York County,061,36061,523120,1132934
NY,36,New York County,061,36061,523210,27878580
NY,36,New York County,061,36061,541710,7032438
NY,36,New York County,061,36061,541810,1067518
NY,36,New York County,061,36061,541840,1876896
NY,36,New York County,061,36061,NA,7887001350
NY,36,Niagara County,063,36063,NA,1748187564
NY,36,Oneida County,065,36065,NA,49469150
NY,36,Onondaga County,067,36067,NA,1498133358
NY,36,Ontario County,069,36069,NA,40671614
NY,36,Orange County,071,36071,NA,45051072
NY,36,Orleans County,073,36073,NA,2033036
NY,36,Oswego County,075,36075,NA,211875046
NY,36,Queens County,081,36081,311412,1974208
NY,36,Queens County,081,36081,312111,1187302
NY,36,Queens County,081,36081,322121,999126
NY,36,Queens County,081,36081,333415,1215498
NY,36,Queens County,081,36081,424130,1398948
NY,36,Queens County,081,36081,424490,2404904
NY,36,Queens County,081,36081,424820,3396370
NY,36,Queens County,081,36081,481111,1371202
NY,36,Queens County,081,36081,488119,54222104
NY,36,Queens County,081,36081,711310,72470954
NY,36,Queens County,081,36081,812320,1122698
NY,36,Queens County,081,36081,813910,1104708
NY,36,Queens County,081,36081,NA,2372232788
NY,36,Rensselaer County,083,36083,NA,577200706
NY,36,Richmond County,085,36085,488310,1078362
NY,36,Richmond County,085,36085,NA,29882886
NY,36,Rockland County,087,36087,NA,135881682
NY,36,Saratoga County,091,36091,NA,2453305858
NY,36,Schenectady County,093,36093,NA,126552358
NY,36,Schoharie County,095,36095,NA,22553426
NY,36,Schuyler County,097,36097,NA,7920182
NY,36,Seneca County,099,36099,NA,14023310
NY,36,St. Lawrence County,089,36089,NA,170841268
NY,36,Steuben County,101,36101,NA,40736938
NY,36,Suffolk County,103,36103,NA,297356618
NY,36,Sullivan County,105,36105,NA,43581326
NY,36,Tioga County,107,36107,NA,25940786
NY,36,Tompkins County,109,36109,NA,3649146
NY,36,Ulster County,111,36111,NA,53214236
NY,36,Warren County,113,36113,NA,10723638
NY,36,Washington County,115,36115,NA,2681640
NY,36,Wayne County,117,36117,NA,4303826
NY,36,Westchester County,119,36119,NA,1504139968
NY,36,Wyoming County,121,36121,NA,54413308
NY,36,Yates County,123,36123,NA,3765888
OH,39,Adams County,001,39001,NA,32313
OH,39,Allen County,003,39003,NA,14789748
OH,39,Ashland County,005,39005,NA,13132450
OH,39,Ashtabula County,007,39007,NA,3890151
OH,39,Athens County,009,39009,NA,23890674
OH,39,Auglaize County,011,39011,NA,14335649
OH,39,Belmont County,013,39013,NA,2390306
OH,39,Brown County,015,39015,NA,769327
OH,39,Butler County,017,39017,NA,58084595
OH,39,Carroll County,019,39019,NA,735000
OH,39,Champaign County,021,39021,NA,1425788
OH,39,Clark County,023,39023,NA,18588105
OH,39,Clermont County,025,39025,NA,19239859
OH,39,Clinton County,027,39027,NA,127743740
OH,39,Columbiana County,029,39029,NA,4784099
OH,39,Coshocton County,031,39031,NA,2044278
OH,39,Crawford County,033,39033,NA,2273760
OH,39,Cuyahoga County,035,39035,NA,670141323
OH,39,Darke County,037,39037,NA,7602451
OH,39,Defiance County,039,39039,NA,26081629
OH,39,Delaware County,041,39041,NA,99348878
OH,39,Erie County,043,39043,NA,8076059
OH,39,Fairfield County,045,39045,NA,3792390
OH,39,Fayette County,047,39047,NA,80314269
OH,39,Franklin County,049,39049,NA,706720763
OH,39,Fulton County,051,39051,NA,5830952
OH,39,Gallia County,053,39053,NA,741922
OH,39,Geauga County,055,39055,NA,8530981
OH,39,Greene County,057,39057,NA,14591614
OH,39,Guernsey County,059,39059,NA,4271959
OH,39,Hamilton County,061,39061,NA,989830723
OH,39,Hancock County,063,39063,NA,98770736
OH,39,Hardin County,065,39065,NA,5408553
OH,39,Harrison County,067,39067,NA,9500
OH,39,Henry County,069,39069,NA,5282673
OH,39,Highland County,071,39071,NA,1257835
OH,39,Hocking County,073,39073,NA,415397
OH,39,Holmes County,075,39075,NA,2079670
OH,39,Huron County,077,39077,NA,2586512
OH,39,Jackson County,079,39079,NA,10591474
OH,39,Jefferson County,081,39081,NA,3694844
OH,39,Knox County,083,39083,NA,6649810
