state,state_code,county,county_code,fips,tsubs
PA,42,Bucks County,017,42017,7552464
PA,42,Butler County,019,42019,508000
PA,42,Cambria County,021,42021,2000000
PA,42,Cameron County,023,42023,747650
PA,42,Chester County,029,42029,174416962
PA,42,Clarion County,031,42031,680000
PA,42,Clearfield County,033,42033,1997020
PA,42,Columbia County,037,42037,924000
PA,42,Crawford County,039,42039,3595742
PA,42,Cumberland County,041,42041,1552000
PA,42,Dauphin County,043,42043,2059610
PA,42,Delaware County,045,42045,175282696
PA,42,Elk County,047,42047,1982776
PA,42,Erie County,049,42049,3588904
PA,42,Fayette County,051,42051,2056200
PA,42,Franklin County,055,42055,4910000
PA,42,Huntingdon County,061,42061,224000
PA,42,Indiana County,063,42063,1276382
PA,42,Juniata County,067,42067,1584000
PA,42,Lackawanna County,069,42069,2972608
PA,42,Lancaster County,071,42071,6070124
PA,42,Lawrence County,073,42073,1904128
PA,42,Lebanon County,075,42075,1100000
PA,42,Lehigh County,077,42077,4794000
PA,42,Luzerne County,079,42079,8443000
PA,42,Lycoming County,081,42081,1150000
PA,42,Mercer County,085,42085,1822000
PA,42,Mifflin County,087,42087,196000
PA,42,Monroe County,089,42089,1998000
PA,42,Montgomery County,091,42091,60164590
PA,42,Northampton County,095,42095,21759118
PA,42,Northumberland County,097,42097,1332000
PA,42,Philadelphia County,101,42101,231162162
PA,42,Pike County,103,42103,1900000
PA,42,Schuylkill County,107,42107,1760000
PA,42,Snyder County,109,42109,360000
PA,42,Somerset County,111,42111,150000
PA,42,Sullivan County,113,42113,378000
PA,42,Susquehanna County,115,42115,892000
PA,42,Union County,119,42119,360000
PA,42,Warren County,123,42123,760000
PA,42,Washington County,125,42125,1407000
PA,42,Wayne County,127,42127,180000
PA,42,Westmoreland County,129,42129,1880634
PA,42,Wyoming County,131,42131,228000
PA,42,York County,133,42133,8000000
SC,45,Abbeville County,001,45001,348736
SC,45,Aiken County,003,45003,77087489
SC,45,Allendale County,005,45005,250000
SC,45,Anderson County,007,45007,28567239
SC,45,Bamberg County,009,45009,1600000
SC,45,Barnwell County,011,45011,4978997
SC,45,Beaufort County,013,45013,200000
SC,45,Berkeley County,015,45015,214734441
SC,45,Calhoun County,017,45017,1000000
SC,45,Charleston County,019,45019,1049199299
SC,45,Cherokee County,021,45021,1690925
SC,45,Chester County,023,45023,63608961
SC,45,Chesterfield County,025,45025,1197542
SC,45,Clarendon County,027,45027,1495312
SC,45,Colleton County,029,45029,1990739
SC,45,Darlington County,031,45031,1431390
SC,45,Dillon County,033,45033,1400000
SC,45,Dorchester County,035,45035,3280392
SC,45,Edgefield County,037,45037,275360
SC,45,Fairfield County,039,45039,2869531
SC,45,Florence County,041,45041,12077715
SC,45,Georgetown County,043,45043,1760042
SC,45,Greenville County,045,45045,16850718
SC,45,Greenwood County,047,45047,3090043
SC,45,Hampton County,049,45049,8510000
SC,45,Horry County,051,45051,2460797
SC,45,Jasper County,053,45053,1352674
SC,45,Kershaw County,055,45055,2634746
SC,45,Lancaster County,057,45057,6365011
SC,45,Laurens County,059,45059,4337407
SC,45,Lee County,061,45061,75000
SC,45,Lexington County,063,45063,70880516
SC,45,Marion County,067,45067,1868354
SC,45,Marlboro County,069,45069,820838
SC,45,Newberry County,071,45071,20326118
SC,45,Oconee County,073,45073,3324977
SC,45,Orangeburg County,075,45075,3231071
SC,45,Pickens County,077,45077,1738274
SC,45,Richland County,079,45079,1306643340
SC,45,Saluda County,081,45081,1150000
SC,45,Spartanburg County,083,45083,52027857
SC,45,Sumter County,085,45085,38391297
SC,45,Union County,087,45087,3263807
SC,45,Williamsburg County,089,45089,1264067
SC,45,York County,091,45091,404618823
SD,46,Yankton County,135,46135,0
TN,47,Anderson County,001,47001,11463637
TN,47,Bedford County,003,47003,2351575
TN,47,Bledsoe County,007,47007,3810000
TN,47,Blount County,009,47009,26041000
TN,47,Bradley County,011,47011,14346453
TN,47,Campbell County,013,47013,2793227
TN,47,Cannon County,015,47015,104000
TN,47,Carroll County,017,47017,6825000
TN,47,Carter County,019,47019,469580
TN,47,Cheatham County,021,47021,4054250
TN,47,Chester County,023,47023,779043
TN,47,Claiborne County,025,47025,1456250
TN,47,Clay County,027,47027,300000
TN,47,Cocke County,029,47029,761457
TN,47,Coffee County,031,47031,5428088
TN,47,Crockett County,033,47033,137500
TN,47,Cumberland County,035,47035,3447000
TN,47,Davidson County,037,47037,397477146
TN,47,Decatur County,039,47039,108600
TN,47,Dickson County,043,47043,10796018
TN,47,Dyer County,045,47045,7657197
TN,47,Fayette County,047,47047,5121439
TN,47,Fentress County,049,47049,569255
TN,47,Franklin County,051,47051,4685000
TN,47,Gibson County,053,47053,4329960
TN,47,Giles County,055,47055,8209603
TN,47,Grainger County,057,47057,0
TN,47,Greene County,059,47059,5066740
TN,47,Grundy County,061,47061,125608
TN,47,Hamblen County,063,47063,8499587
TN,47,Hamilton County,065,47065,600398490
TN,47,Hancock County,067,47067,658116
TN,47,Hardeman County,069,47069,3845008
TN,47,Hardin County,071,47071,1480200
TN,47,Hawkins County,073,47073,3091450
TN,47,Haywood County,075,47075,1095700
TN,47,Henderson County,077,47077,6714162
TN,47,Henry County,079,47079,1255850
TN,47,Hickman County,081,47081,50400
TN,47,Humphreys County,085,47085,1827900
TN,47,Jackson County,087,47087,62000
TN,47,Jefferson County,089,47089,5653700
TN,47,Johnson County,091,47091,2293000
TN,47,Knox County,093,47093,17770102
TN,47,Lake County,095,47095,2200000
TN,47,Lauderdale County,097,47097,358400
TN,47,Lawrence County,099,47099,1521826
TN,47,Lewis County,101,47101,638400
TN,47,Lincoln County,103,47103,8797530
TN,47,Loudon County,105,47105,3637000
TN,47,Macon County,111,47111,2500000
TN,47,Madison County,113,47113,7809904
TN,47,Marion County,115,47115,8355136
TN,47,Marshall County,117,47117,5055895
TN,47,Maury County,119,47119,122991233
TN,47,Meigs County,121,47121,1500000
TN,47,Monroe County,123,47123,1082120
TN,47,Montgomery County,125,47125,180289050
TN,47,Moore County,127,47127,1500000
TN,47,Morgan County,129,47129,200000
TN,47,Obion County,131,47131,11575500
TN,47,Overton County,133,47133,1674700
TN,47,Perry County,135,47135,428400
TN,47,Pickett County,137,47137,80300
TN,47,Polk County,139,47139,0
TN,47,Putnam County,141,47141,16608450
TN,47,Rhea County,143,47143,2312250
TN,47,Roane County,145,47145,2524000
TN,47,Robertson County,147,47147,7557671
TN,47,Rutherford County,149,47149,128578182
TN,47,Scott County,151,47151,700250
TN,47,Sequatchie County,153,47153,2148000
TN,47,Sevier County,155,47155,2402284
TN,47,Shelby County,157,47157,925690579
TN,47,Smith County,159,47159,119820
TN,47,Stewart County,161,47161,600000
TN,47,Sullivan County,163,47163,31657218
TN,47,Sumner County,165,47165,10906809
TN,47,Tipton County,167,47167,4027033
TN,47,Trousdale County,169,47169,1790600
TN,47,Unicoi County,171,47171,1068200
TN,47,Van Buren County,175,47175,0
TN,47,Warren County,177,47177,9199133
TN,47,Washington County,179,47179,5980700
TN,47,Wayne County,181,47181,545335
TN,47,Weakley County,183,47183,6142000
TN,47,White County,185,47185,1902940
TN,47,Williamson County,187,47187,246058132
TN,47,Wilson County,189,47189,34480324
TX,48,Anderson County,001,48001,0
TX,48,Andrews County,003,48003,0
TX,48,Angelina County,005,48005,0
TX,48,Archer County,009,48009,0
TX,48,Austin County,015,48015,0
TX,48,Bastrop County,021,48021,0
TX,48,Bell County,027,48027,0
TX,48,Bexar County,029,48029,35568048
TX,48,Bowie County,037,48037,0
TX,48,Brazoria County,039,48039,35072789
TX,48,Brazos County,041,48041,0
TX,48,Brooks County,047,48047,0
TX,48,Brown County,049,48049,0
TX,48,Burleson County,051,48051,0
TX,48,Burnet County,053,48053,0
TX,48,Caldwell County,055,48055,0
TX,48,Calhoun County,057,48057,0
TX,48,Callahan County,059,48059,27338792
TX,48,Cameron County,061,48061,0
TX,48,Camp County,063,48063,0
TX,48,Carson County,065,48065,0
TX,48,Cass County,067,48067,0
TX,48,Chambers County,071,48071,0
TX,48,Cherokee County,073,48073,0
TX,48,Coke County,081,48081,0
TX,48,Collin County,085,48085,630119324
TX,48,Colorado County,089,48089,0
TX,48,Comal County,091,48091,0
TX,48,Comanche County,093,48093,0
TX,48,Cooke County,097,48097,0
TX,48,Coryell County,099,48099,0
TX,48,Dallam County,111,48111,14603858
TX,48,Dallas County,113,48113,50802275
TX,48,Deaf Smith County,117,48117,0
TX,48,Denton County,121,48121,802000000
TX,48,Donley County,129,48129,0
TX,48,Ector County,135,48135,91600000
TX,48,El Paso County,141,48141,0
TX,48,Ellis County,139,48139,0
TX,48,Erath County,143,48143,0
TX,48,Floyd County,153,48153,0
TX,48,Fort Bend County,157,48157,0
TX,48,Galveston County,167,48167,0
TX,48,Glasscock County,173,48173,0
TX,48,Gonzales County,177,48177,0
TX,48,Grayson County,181,48181,0
TX,48,Gregg County,183,48183,0
TX,48,Grimes County,185,48185,0
TX,48,Guadalupe County,187,48187,0
TX,48,Hale County,189,48189,0
TX,48,Hamilton County,193,48193,0
TX,48,Hansford County,195,48195,0
TX,48,Hardeman County,197,48197,0
TX,48,Hardin County,199,48199,0
TX,48,Harris County,201,48201,12336997
TX,48,Harrison County,203,48203,0
TX,48,Hays County,209,48209,11000000
TX,48,Henderson County,213,48213,0
TX,48,Hidalgo County,215,48215,0
TX,48,Hood County,221,48221,0
TX,48,Hopkins County,223,48223,0
TX,48,Houston County,225,48225,200000
TX,48,Howard County,227,48227,0
TX,48,Hunt County,231,48231,0
TX,48,Hutchinson County,233,48233,33918601
TX,48,Jack County,237,48237,0
TX,48,Jackson County,239,48239,0
TX,48,Jasper County,241,48241,0
TX,48,Jefferson County,245,48245,65938397
TX,48,Johnson County,251,48251,0
TX,48,Kaufman County,257,48257,0
TX,48,Kendall County,259,48259,0
TX,48,Lamar County,277,48277,0
TX,48,Lampasas County,281,48281,0
TX,48,Liberty County,291,48291,0
TX,48,Limestone County,293,48293,0
TX,48,Live Oak County,297,48297,0
TX,48,Lubbock County,303,48303,10911500
TX,48,Martin County,317,48317,0
TX,48,Matagorda County,321,48321,6000000
TX,48,Maverick County,323,48323,0
TX,48,Midland County,329,48329,0
TX,48,Milam County,331,48331,0
TX,48,Montgomery County,339,48339,175000000
TX,48,Moore County,341,48341,0
TX,48,Nacogdoches County,347,48347,0
TX,48,Navarro County,349,48349,0
TX,48,Newton County,351,48351,0
TX,48,Nolan County,353,48353,58010908
TX,48,Nueces County,355,48355,0
TX,48,Ochiltree County,357,48357,0
TX,48,Oldham County,359,48359,0
TX,48,Orange County,361,48361,0
TX,48,Palo Pinto County,363,48363,0
TX,48,Panola County,365,48365,0
TX,48,Parker County,367,48367,0
TX,48,Parmer County,369,48369,0
TX,48,Polk County,373,48373,1140000
TX,48,Potter County,375,48375,0
TX,48,Randall County,381,48381,0
TX,48,Rusk County,401,48401,0
TX,48,Sabine County,403,48403,0
TX,48,San Patricio County,409,48409,0
TX,48,Scurry County,415,48415,4539053
TX,48,Shackelford County,417,48417,0
TX,48,Shelby County,419,48419,0
TX,48,Sherman County,421,48421,0
TX,48,Smith County,423,48423,0
TX,48,Swisher County,437,48437,0
TX,48,Tarrant County,439,48439,387700000
TX,48,Taylor County,441,48441,0
TX,48,Terry County,445,48445,0
TX,48,Titus County,449,48449,0
TX,48,Tom Green County,451,48451,0
TX,48,Travis County,453,48453,352508917
TX,48,Upton County,461,48461,0
TX,48,Victoria County,469,48469,0
TX,48,Walker County,471,48471,0
TX,48,Waller County,473,48473,0
TX,48,Washington County,477,48477,0
TX,48,Webb County,479,48479,0
TX,48,Wharton County,481,48481,0
TX,48,Wheeler County,483,48483,0
TX,48,Wichita County,485,48485,0
TX,48,Wilbarger County,487,48487,0
TX,48,Willacy County,489,48489,0
TX,48,Williamson County,491,48491,0
TX,48,Wise County,497,48497,0
TX,48,Wood County,499,48499,0
TX,48,Yoakum County,501,48501,0
UT,49,Box Elder County,003,49003,85000000
UT,49,Cache County,005,49005,2502905
UT,49,Davis County,011,49011,23907963
UT,49,Iron County,021,49021,125000
UT,49,Millard County,027,49027,350000
UT,49,Salt Lake County,035,49035,148725064
UT,49,Summit County,043,49043,200000
UT,49,Tooele County,045,49045,208500
UT,49,Utah County,049,49049,268898068
UT,49,Washington County,053,49053,5327159
UT,49,Weber County,057,49057,2442730
VA,51,Accomack County,001,51001,593712
VA,51,Albemarle County,003,51003,2554500
VA,51,Alleghany County,005,51005,3066841
VA,51,Appomattox County,011,51011,1948000
VA,51,Arlington County,013,51013,782880350
VA,51,Augusta County,015,51015,4597750
VA,51,Bath County,017,51017,283750
VA,51,Bedford County,019,51019,1860309
VA,51,Bland County,021,51021,275000
VA,51,Botetourt County,023,51023,9931500
VA,51,Brunswick County,025,51025,127220
VA,51,Buchanan County,027,51027,8800
VA,51,Buckingham County,029,51029,150000
VA,51,Campbell County,031,51031,1143800
VA,51,Caroline County,033,51033,1320000
VA,51,Carroll County,035,51035,1387500
VA,51,Charlotte County,037,51037,1840000
VA,51,Chesterfield County,041,51041,19110884
VA,51,Clarke County,043,51043,600000
VA,51,Culpeper County,047,51047,3400000
VA,51,Dickenson County,051,51051,123525
VA,51,Dinwiddie County,053,51053,8952411
VA,51,Essex County,057,51057,50000
VA,51,Fairfax County,059,51059,46349252
VA,51,Fauquier County,061,51061,1304000
VA,51,Floyd County,063,51063,400000
VA,51,Fluvanna County,065,51065,11230
VA,51,Franklin County,067,51067,3108538
VA,51,Frederick County,069,51069,13552750
VA,51,Giles County,071,51071,2921700
VA,51,Gloucester County,073,51073,530000
VA,51,Goochland County,075,51075,1855665
VA,51,Grayson County,077,51077,1997290
VA,51,Greensville County,081,51081,2211776
VA,51,Halifax County,083,51083,2336599
VA,51,Hanover County,085,51085,3232616
VA,51,Henrico County,087,51087,58433390
VA,51,Henry County,089,51089,14781693
VA,51,James City County,095,51095,1003571
VA,51,King George County,099,51099,330000
VA,51,King William County,101,51101,100000
VA,51,Lancaster County,103,51103,35319
VA,51,Lee County,105,51105,175000
VA,51,Loudoun County,107,51107,4323076
VA,51,Louisa County,109,51109,285000
VA,51,Lunenburg County,111,51111,684071
VA,51,Madison County,113,51113,117323
VA,51,Mecklenburg County,117,51117,11582205
VA,51,Montgomery County,121,51121,3369697
VA,51,New Kent County,127,51127,15000
VA,51,Northampton County,131,51131,1028817
VA,51,Northumberland County,133,51133,232392
VA,51,Nottoway County,135,51135,900000
VA,51,Orange County,137,51137,2205812
VA,51,Page County,139,51139,493238
VA,51,Patrick County,141,51141,367335
VA,51,Pittsylvania County,143,51143,2524944
VA,51,Powhatan County,145,51145,1000000
VA,51,Prince Edward County,147,51147,2102720
VA,51,Prince George County,149,51149,135402787
VA,51,Prince William County,153,51153,3476450
VA,51,Pulaski County,155,51155,15836738
VA,51,Richmond County,159,51159,7508302
VA,51,Roanoke County,161,51161,2724400
VA,51,Rockbridge County,163,51163,216800
VA,51,Rockingham County,165,51165,10314651
VA,51,Russell County,167,51167,2538100
VA,51,Scott County,169,51169,3330421
VA,51,Shenandoah County,171,51171,1877450
VA,51,Smyth County,173,51173,3769915
VA,51,Southampton County,175,51175,1718334
VA,51,Spotsylvania County,177,51177,3003500
VA,51,Stafford County,179,51179,24500
VA,51,Sussex County,183,51183,380810
VA,51,Tazewell County,185,51185,1662355
VA,51,Warren County,187,51187,1247043
VA,51,Washington County,191,51191,2600599
VA,51,Westmoreland County,193,51193,225555
VA,51,Wise County,195,51195,3697071
VA,51,Wythe County,197,51197,3721070
VA,51,York County,199,51199,320000
VT,50,Addison County,001,50001,1725792
VT,50,Bennington County,003,50003,8156801
VT,50,Caledonia County,005,50005,4026926
VT,50,Chittenden County,007,50007,38225192
VT,50,Essex County,009,50009,1035670
VT,50,Franklin County,011,50011,13448494
VT,50,Grand Isle County,013,50013,0
VT,50,Lamoille County,015,50015,28900
VT,50,Orange County,017,50017,1217265
VT,50,Orleans County,019,50019,647832
VT,50,Rutland County,021,50021,3132543
VT,50,Washington County,023,50023,3342937
VT,50,Windham County,025,50025,2430740
VT,50,Windsor County,027,50027,6488670
WI,55,Adams County,001,55001,297624
WI,55,Ashland County,003,55003,223876
WI,55,Barron County,005,55005,7455086
WI,55,Bayfield County,007,55007,314000
WI,55,Brown County,009,55009,137559724
WI,55,Buffalo County,011,55011,153963
WI,55,Burnett County,013,55013,321073
WI,55,Calumet County,015,55015,3270883
WI,55,Chippewa County,017,55017,12696070
WI,55,Clark County,019,55019,3447690
WI,55,Columbia County,021,55021,3554627
WI,55,Crawford County,023,55023,3576260
WI,55,Dane County,025,55025,254063918
WI,55,Dodge County,027,55027,9933360
WI,55,Door County,029,55029,869151
WI,55,Douglas County,031,55031,25780215
WI,55,Dunn County,033,55033,3055578
WI,55,Eau Claire County,035,55035,17321575
WI,55,Forest County,041,55041,1310000
WI,55,Grant County,043,55043,3420666
WI,55,Green County,045,55045,1615160
WI,55,Green Lake County,047,55047,2741286
WI,55,Iowa County,049,55049,565008
WI,55,Iron County,051,55051,9800
WI,55,Jackson County,053,55053,884575
WI,55,Jefferson County,055,55055,8090848
WI,55,Juneau County,057,55057,3443714
WI,55,Kenosha County,059,55059,120318239
WI,55,Kewaunee County,061,55061,1539031
WI,55,La Crosse County,063,55063,67656849
WI,55,Lafayette County,065,55065,4388471
WI,55,Langlade County,067,55067,2106600
WI,55,Lincoln County,069,55069,962000
WI,55,Manitowoc County,071,55071,18459239
WI,55,Marathon County,073,55073,51976992
WI,55,Marinette County,075,55075,33023566
WI,55,Marquette County,077,55077,7571540
WI,55,Menominee County,078,55078,568800
WI,55,Milwaukee County,079,55079,485232114
WI,55,Monroe County,081,55081,5693183
WI,55,Oconto County,083,55083,3305103
WI,55,Oneida County,085,55085,3174722
WI,55,Outagamie County,087,55087,57351375
WI,55,Ozaukee County,089,55089,13745566
WI,55,Pierce County,093,55093,10626403
WI,55,Polk County,095,55095,7839445
WI,55,Portage County,097,55097,11077390
WI,55,Price County,099,55099,2723668
WI,55,Racine County,101,55101,2928752677
WI,55,Richland County,103,55103,2460069
WI,55,Rock County,105,55105,84449281
WI,55,Rusk County,107,55107,5689546
WI,55,Sauk County,111,55111,8572494
WI,55,Sawyer County,113,55113,750000
WI,55,Shawano County,115,55115,2750161
WI,55,Sheboygan County,117,55117,50449427
WI,55,St. Croix County,109,55109,10891400
WI,55,Taylor County,119,55119,8258639
WI,55,Trempealeau County,121,55121,2264872
WI,55,Vernon County,123,55123,3134742
WI,55,Vilas County,125,55125,63300
WI,55,Walworth County,127,55127,8943913
WI,55,Washburn County,129,55129,1173218
WI,55,Washington County,131,55131,25357742
WI,55,Waukesha County,133,55133,219994207
WI,55,Waupaca County,135,55135,5989933
WI,55,Waushara County,137,55137,286464
WI,55,Winnebago County,139,55139,111846450
WI,55,Wood County,141,55141,8506370
WV,54,Barbour County,001,54001,272509
WV,54,Berkeley County,003,54003,1853343
WV,54,Braxton County,007,54007,419217
WV,54,Brooke County,009,54009,10356650
WV,54,Cabell County,011,54011,5932883
WV,54,Fayette County,019,54019,357812
WV,54,Gilmer County,021,54021,1800
WV,54,Grant County,023,54023,19730
WV,54,Greenbrier County,025,54025,774095
WV,54,Hampshire County,027,54027,5811
WV,54,Hancock County,029,54029,988939
WV,54,Hardy County,031,54031,6291659
WV,54,Harrison County,033,54033,26019929
WV,54,Jackson County,035,54035,1424176
WV,54,Jefferson County,037,54037,1863501
WV,54,Kanawha County,039,54039,51682353
WV,54,Lewis County,041,54041,18782
WV,54,Logan County,045,54045,904056
WV,54,Marion County,049,54049,39519645
WV,54,Marshall County,051,54051,4379367
WV,54,Mason County,053,54053,993829
WV,54,Mercer County,055,54055,1903070
WV,54,Mineral County,057,54057,566049
WV,54,Mingo County,059,54059,117231
WV,54,Monongalia County,061,54061,676041284
WV,54,Monroe County,063,54063,1414050
WV,54,Morgan County,065,54065,15619
WV,54,Nicholas County,067,54067,185099
WV,54,Ohio County,069,54069,142154296
WV,54,Pocahontas County,075,54075,61376
WV,54,Preston County,077,54077,2058566
WV,54,Putnam County,079,54079,4219695
WV,54,Raleigh County,081,54081,2649873
WV,54,Randolph County,083,54083,384355
WV,54,Ritchie County,085,54085,264558
WV,54,Roane County,087,54087,1409479
WV,54,Summers County,089,54089,7500
WV,54,Taylor County,091,54091,6050
WV,54,Tucker County,093,54093,48064
WV,54,Tyler County,095,54095,156676
WV,54,Upshur County,097,54097,925716
WV,54,Wayne County,099,54099,10343413
WV,54,Webster County,101,54101,51853
WV,54,Wirt County,105,54105,151217
WV,54,Wood County,107,54107,4771765
NA,NA,Acadia County,NA,NA,25805398
NA,NA,Accomack And Northampton County,NA,NA,310804
NA,NA,Alach/Dade/Escam/Hills/Levy/Monr/Osce/Vol County,NA,NA,35552
NA,NA,Alamance Caswell County,NA,NA,166948
NA,NA,"Alamance, Caswell, Chatham, Dare, Guilford, Halifax, Orange, Rockingham County",NA,NA,104609
NA,NA,"Alamance, Granville , Person, Wake County",NA,NA,82405
NA,NA,"Alameda, Contra Costa County",NA,NA,0
NA,NA,"Alameda, Los Angeles, Riverside, San Bernardino County",NA,NA,0
NA,NA,"Alameda, Monterey County",NA,NA,0
NA,NA,"Alameda, Sacramento County",NA,NA,0
NA,NA,"Alameda, San Joaquin, Riverside County",NA,NA,0
NA,NA,"Alameda, Stanislaus County",NA,NA,0
NA,NA,"Alameda, Tulare County",NA,NA,0
NA,NA,Alameda/Bay Area County,NA,NA,0
NA,NA,Allen County,NA,NA,74555721
NA,NA,"Anderson, G'ville, Sptg County",NA,NA,3540632
NA,NA,"Anson, Brunswick And Others County",NA,NA,533630
NA,NA,"Anson, Mecklenburg County",NA,NA,122762
NA,NA,Artesia County,NA,NA,250000
NA,NA,Ascension County,NA,NA,3745605878
NA,NA,"Ashe, Buncombe, Durham,Newhanover County",NA,NA,3571500
NA,NA,Assumption County,NA,NA,9338460
NA,NA,"Avery, Mecklenburg County",NA,NA,64030
NA,NA,Avoyelles County,NA,NA,4388196
NA,NA,Bake County,NA,NA,2240484
NA,NA,Baltimore City County,NA,NA,1135495982
NA,NA,Baltimore County County,NA,NA,1017000
NA,NA,Beatrice County,NA,NA,119500
NA,NA,Beauregard County,NA,NA,99105751
NA,NA,Benkelman County,NA,NA,13750
NA,NA,Bent County,NA,NA,8847569
NA,NA,Benton County,NA,NA,1528542
NA,NA,Bergen And Morris County,NA,NA,346500
NA,NA,Berkley County,NA,NA,51628
NA,NA,Bernalilo County,NA,NA,550000
NA,NA,Bienville County,NA,NA,42104328
NA,NA,Blackfeet Reservation County,NA,NA,59000
NA,NA,"Bladen, Davie,Rowan County",NA,NA,3498600
NA,NA,Blair County,NA,NA,188500
NA,NA,Bossier County,NA,NA,68371775
NA,NA,Bristol County,NA,NA,350000
NA,NA,Brooklyn County,NA,NA,69353882
NA,NA,Broomfield Count County,NA,NA,118442
NA,NA,"Broward, Miami-Dade County",NA,NA,286800
NA,NA,Broward/Miami County,NA,NA,9511252
NA,NA,"Brunswick , New Hanover, Pender County",NA,NA,8789561
NA,NA,Brunswick And New Hanover County,NA,NA,1109679
NA,NA,Brunswick New Hanover County,NA,NA,1027730
NA,NA,"Brunswick New Hanover, Onslow, Pender, Richmond County",NA,NA,134176
NA,NA,"Brunswick, Columbus And Others County",NA,NA,2240326
NA,NA,"Brunswick, Craven, New Hanover County",NA,NA,10912186
NA,NA,"Brunswick, Duplin, New Hanover, Onslow, Pender, Richmond County",NA,NA,71624
NA,NA,"Brunswick, Mecklenburg, New Hanover, Pender County",NA,NA,1146478
NA,NA,"Brunswick, New Hanover And Others County",NA,NA,971175
NA,NA,"Brunswick, New Hanover County",NA,NA,251088
NA,NA,"Brunswick, New Hanover, Pender County",NA,NA,9498764
NA,NA,"Buncombe, Cabarrus, Gaston, Guilford, Iredell, Lincoln, Mecklenburg, Union, Wilkes County",NA,NA,123135
NA,NA,"Buncombe, Henderson County",NA,NA,66243
NA,NA,"Buncombe, Jackson, Mecklenburg, New Hanover, Wake County",NA,NA,79479
NA,NA,"Buncombe, Madison County",NA,NA,509065
NA,NA,Bunswick County,NA,NA,2900000
NA,NA,"Butte, Sutter County",NA,NA,0
NA,NA,Cabarrus Mecklenburg County,NA,NA,178284
NA,NA,"Cabarrus, Davidson And Others County",NA,NA,261242
NA,NA,"Cabarrus, Gaston, Lincoln, Mecklenburg County",NA,NA,505224
NA,NA,"Cabarrus, Iredell And Others County",NA,NA,199595
NA,NA,"Cabarrus, Mecklenburg, Rowan, Union County",NA,NA,165413
NA,NA,"Cabarrus, Mecklenburg, Union County",NA,NA,283879
NA,NA,"Cabarrus, Richmond County",NA,NA,251839
NA,NA,Cabarrus. Gaston And Others County,NA,NA,3802444
NA,NA,Caddo County,NA,NA,551234000
NA,NA,Calcasieu County,NA,NA,9288475015
NA,NA,Caldeonia County,NA,NA,0
NA,NA,Caldwell County,NA,NA,167893333
NA,NA,Camaron County,NA,NA,0
NA,NA,Cameron County,NA,NA,13698759938
NA,NA,Canton County,NA,NA,0
NA,NA,Catahoula County,NA,NA,83000
NA,NA,Catawba County,NA,NA,9060
NA,NA,"Catawba, Mecklenburg County",NA,NA,1193150
NA,NA,"Charleston, Georgetown County",NA,NA,1155621
NA,NA,"Charlotte, Lunenburg, And Prince Edward County",NA,NA,13542
NA,NA,Charlottesville County,NA,NA,24500
NA,NA,Chavez County,NA,NA,174226
NA,NA,Cheboygan; Presque Isle County,NA,NA,2000000
NA,NA,Claiborne County,NA,NA,13934
NA,NA,Clark County,NA,NA,1994744
NA,NA,"Cleveland, Gaston And Others County",NA,NA,1463431
NA,NA,"Cleveland, Gaston, Lincoln, Mecklenburg County",NA,NA,344578
NA,NA,"Cleveland, Gaston, Lincoln, Mecklenburg, Rowan, Surry, Transylvania County",NA,NA,4657689
NA,NA,"Clovis, Lovington, Raton, Silver City &Amp; Gallup County",NA,NA,600000
NA,NA,Cobb County,NA,NA,287894
NA,NA,"Columbus, Brunswick, Durham, Gaston, Mecklenburg, New Hanover, Onslow, Pender County",NA,NA,14280455
NA,NA,"Columbus, New Hanover County",NA,NA,2587490
NA,NA,"Colusa, Yolo County",NA,NA,0
NA,NA,Concordia County,NA,NA,20669497
NA,NA,"Contra Costa, Los Angeles County",NA,NA,0
NA,NA,Coral Gables County,NA,NA,364959
NA,NA,County County,NA,NA,0
NA,NA,Craven County,NA,NA,14589
NA,NA,Cumberland Lincoln County,NA,NA,589593
NA,NA,"Cumberland, Cleveland County",NA,NA,1635000
NA,NA,"Cumberland, Guilford, Mecklenburg, Wake County",NA,NA,147261
NA,NA,"Cumberland, Mecklenburg And Others County",NA,NA,5003472
NA,NA,"Cumberland, New Hanover County",NA,NA,63850
NA,NA,Dalton-Whitfield County,NA,NA,700000
NA,NA,Danville County,NA,NA,2990000
NA,NA,Darlington County,NA,NA,322391
NA,NA,Davidson And Forsyth County,NA,NA,540891
NA,NA,Davie County,NA,NA,24538
NA,NA,"Davie, Iredell, Mecklenburg, Union County",NA,NA,85277
NA,NA,De Kalb County,NA,NA,5350000
NA,NA,De Soto County,NA,NA,36781369
NA,NA,Dekalb County,NA,NA,48130625
NA,NA,"Delaware, Lehigh County",NA,NA,13323844
NA,NA,Delaware/Franklin County,NA,NA,11050352
NA,NA,Delta Region County,NA,NA,400000
NA,NA,Denver And Jefferson County,NA,NA,4095798
NA,NA,Desoto County,NA,NA,252063028
NA,NA,Dewitt County,NA,NA,0
NA,NA,Dover County,NA,NA,12500
NA,NA,Dupage County,NA,NA,60713600
NA,NA,"Duplin, Forsyth, Mecklenburg, New Hanover, Onslow, Rowan, Surry County",NA,NA,5836436
NA,NA,Durham County,NA,NA,42169
NA,NA,"Durham, Franklin, Wake County",NA,NA,91117
