state,state_code,county_code,fips,tsubs
WV,54,037,54037,1863501
WV,54,039,54039,51682353
WV,54,041,54041,18782
WV,54,045,54045,904056
WV,54,047,54047,6877
WV,54,049,54049,39519645
WV,54,051,54051,4379367
WV,54,053,54053,993829
WV,54,055,54055,1903070
WV,54,057,54057,566049
WV,54,059,54059,117231
WV,54,061,54061,676041284
WV,54,063,54063,1414050
WV,54,065,54065,15619
WV,54,067,54067,185099
WV,54,069,54069,142154296
WV,54,075,54075,61376
WV,54,077,54077,2058566
WV,54,079,54079,4219695
WV,54,081,54081,2649873
WV,54,085,54085,264558
WV,54,087,54087,1409479
WV,54,089,54089,7500
WV,54,091,54091,6050
WV,54,093,54093,48064
WV,54,095,54095,156676
WV,54,097,54097,925716
WV,54,099,54099,10343413
WV,54,101,54101,51853
WV,54,105,54105,151217
WV,54,107,54107,4771765
NA,NA,NA,NA,1267333644.6666667
