state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
OH,39,Hancock County,063,39063,oil and gas,79628433
OH,39,Hancock County,063,39063,paper and packaging,100000
OH,39,Hancock County,063,39063,private equity (including portfolio companies),168118
OH,39,Hancock County,063,39063,retailing,518281
OH,39,Hancock County,063,39063,NA,8147494
OH,39,Hardin County,065,39065,aerospace and military contracting,746417
OH,39,Hardin County,065,39065,chemicals,139819
OH,39,Hardin County,065,39065,paper and packaging,686596
OH,39,Hardin County,065,39065,NA,3835721
OH,39,Harrison County,067,39067,NA,9500
OH,39,Henry County,069,39069,automotive parts,800000
OH,39,Henry County,069,39069,food products,928000
OH,39,Henry County,069,39069,NA,3554673
OH,39,Highland County,071,39071,food products,150000
OH,39,Highland County,071,39071,motor vehicles,100000
OH,39,Highland County,071,39071,NA,1007835
OH,39,Hocking County,073,39073,NA,415397
OH,39,Holmes County,075,39075,food products,400000
OH,39,Holmes County,075,39075,NA,1679670
OH,39,Huron County,077,39077,chemicals,50000
OH,39,Huron County,077,39077,electrical and electronic equipment,23775
OH,39,Huron County,077,39077,food products,304395
OH,39,Huron County,077,39077,paper and packaging,23814
OH,39,Huron County,077,39077,NA,2184528
OH,39,Jackson County,079,39079,food products,10389716
OH,39,Jackson County,079,39079,NA,201758
OH,39,Jefferson County,081,39081,diversified,37500
OH,39,Jefferson County,081,39081,NA,3657344
OH,39,Knox County,083,39083,aerospace and military contracting,2267856
OH,39,Knox County,083,39083,utilities and power generation,0
OH,39,Knox County,083,39083,NA,4381954
OH,39,Lake County,085,39085,aerospace and military contracting,285000
OH,39,Lake County,085,39085,diversified,306020
OH,39,Lake County,085,39085,industrial equipment,1706079
OH,39,Lake County,085,39085,medical equipment and supplies,3311661
OH,39,Lake County,085,39085,miscellaneous manufacturing,104570
OH,39,Lake County,085,39085,NA,7445276
OH,39,Lawrence County,087,39087,industrial equipment,594214
OH,39,Lawrence County,087,39087,metals,223887
OH,39,Lawrence County,087,39087,NA,11121390
OH,39,Licking County,089,39089,aerospace and military contracting,280962
OH,39,Licking County,089,39089,building materials,357055
OH,39,Licking County,089,39089,chemicals,26733
OH,39,Licking County,089,39089,electrical and electronic equipment,475000000
OH,39,Licking County,089,39089,financial services,3835244
OH,39,Licking County,089,39089,freight and logistics,675237
OH,39,Licking County,089,39089,housewares and home furnishings,1429000
OH,39,Licking County,089,39089,miscellaneous energy products and systems,549088
OH,39,Licking County,089,39089,miscellaneous manufacturing,430000
OH,39,Licking County,089,39089,paper and packaging,655433
OH,39,Licking County,089,39089,pharmaceuticals,2080000
OH,39,Licking County,089,39089,real estate,2218945
OH,39,Licking County,089,39089,retailing,24442546
OH,39,Licking County,089,39089,NA,70223417
OH,39,Logan County,091,39091,automotive parts,351000
OH,39,Logan County,091,39091,building materials,819484
OH,39,Logan County,091,39091,motor vehicles,3000000
OH,39,Logan County,091,39091,NA,1309351
OH,39,Lorain County,093,39093,automotive parts,636730
OH,39,Lorain County,093,39093,chemicals,1544965
OH,39,Lorain County,093,39093,food products,0
OH,39,Lorain County,093,39093,household and personal care products,5908
OH,39,Lorain County,093,39093,industrial equipment,170000
OH,39,Lorain County,093,39093,medical equipment and supplies,835700
OH,39,Lorain County,093,39093,metals,6168173
OH,39,Lorain County,093,39093,miscellaneous manufacturing,439131
OH,39,Lorain County,093,39093,motor vehicles,275000000
OH,39,Lorain County,093,39093,private equity (including portfolio companies),27150
OH,39,Lorain County,093,39093,retailing,1345000
OH,39,Lorain County,093,39093,NA,25973187
OH,39,Lucas County,095,39095,automotive parts,7792979
OH,39,Lucas County,095,39095,building materials,1259384
OH,39,Lucas County,095,39095,diversified,999745
OH,39,Lucas County,095,39095,financial services,0
OH,39,Lucas County,095,39095,food products,1231488
OH,39,Lucas County,095,39095,freight and logistics,0
OH,39,Lucas County,095,39095,housewares and home furnishings,0
OH,39,Lucas County,095,39095,industrial equipment,145780
OH,39,Lucas County,095,39095,media,0
OH,39,Lucas County,095,39095,metals,616677
OH,39,Lucas County,095,39095,miscellaneous manufacturing,3058625
OH,39,Lucas County,095,39095,miscellaneous services,0
OH,39,Lucas County,095,39095,motor vehicles,7370338
OH,39,Lucas County,095,39095,oil and gas,65645
OH,39,Lucas County,095,39095,paper and packaging,87400
OH,39,Lucas County,095,39095,private equity (including portfolio companies),1739232
OH,39,Lucas County,095,39095,real estate,1212818
OH,39,Lucas County,095,39095,utilities and power generation,8696241
OH,39,Lucas County,095,39095,wholesalers,16694273
OH,39,Lucas County,095,39095,NA,43862921
OH,39,Madison County,097,39097,automotive parts,5575000
OH,39,Madison County,097,39097,diversified,207547
OH,39,Madison County,097,39097,housewares and home furnishings,420000
OH,39,Madison County,097,39097,medical equipment and supplies,390000
OH,39,Madison County,097,39097,private equity (including portfolio companies),525000
OH,39,Madison County,097,39097,retailing,592334
OH,39,Madison County,097,39097,NA,2825798
OH,39,Mahoning County,099,39099,food products,100000
OH,39,Mahoning County,099,39099,industrial equipment,1385000
OH,39,Mahoning County,099,39099,miscellaneous manufacturing,4825850
OH,39,Mahoning County,099,39099,oilfield services and supplies,300000
OH,39,Mahoning County,099,39099,retailing,1855000
OH,39,Mahoning County,099,39099,NA,16560826
OH,39,Marion County,101,39101,diversified,607000
OH,39,Marion County,101,39101,housewares and home furnishings,3497791
OH,39,Marion County,101,39101,metals,253689
OH,39,Marion County,101,39101,paper and packaging,43005
OH,39,Marion County,101,39101,private equity (including portfolio companies),1247462
OH,39,Marion County,101,39101,NA,3671765
OH,39,Medina County,103,39103,building materials,300000
OH,39,Medina County,103,39103,electrical and electronic equipment,20000
OH,39,Medina County,103,39103,housewares and home furnishings,1751
OH,39,Medina County,103,39103,industrial equipment,116269
OH,39,Medina County,103,39103,medical equipment and supplies,2163914
OH,39,Medina County,103,39103,paper and packaging,8219
OH,39,Medina County,103,39103,retailing,110000
OH,39,Medina County,103,39103,NA,10063435
OH,39,Mercer County,107,39107,building materials,166868
OH,39,Mercer County,107,39107,motor vehicles,42840
OH,39,Mercer County,107,39107,NA,1573011
OH,39,Miami County,109,39109,building materials,2625000
OH,39,Miami County,109,39109,diversified,1456522
OH,39,Miami County,109,39109,food products,2647883
OH,39,Miami County,109,39109,industrial equipment,251580
OH,39,Miami County,109,39109,pharmaceuticals,8083423
OH,39,Miami County,109,39109,retailing,554996
OH,39,Miami County,109,39109,NA,2618726
OH,39,Monroe County,111,39111,industrial equipment,392751
OH,39,Monroe County,111,39111,retailing,1859000
OH,39,Monroe County,111,39111,NA,6965000
OH,39,Montgomery County,113,39113,apparel,525000
OH,39,Montgomery County,113,39113,automotive parts,10884456
OH,39,Montgomery County,113,39113,building materials,411310
OH,39,Montgomery County,113,39113,business services,191641
OH,39,Montgomery County,113,39113,construction and engineering,227207
OH,39,Montgomery County,113,39113,diversified,478696
OH,39,Montgomery County,113,39113,electrical and electronic equipment,4942000
OH,39,Montgomery County,113,39113,food products,760149
OH,39,Montgomery County,113,39113,freight and logistics,4582000
OH,39,Montgomery County,113,39113,heavy equipment,2448900
OH,39,Montgomery County,113,39113,industrial equipment,32646
OH,39,Montgomery County,113,39113,information technology,1811875
OH,39,Montgomery County,113,39113,miscellaneous manufacturing,25934
OH,39,Montgomery County,113,39113,miscellaneous services,600000
OH,39,Montgomery County,113,39113,motor vehicles,580870
OH,39,Montgomery County,113,39113,paper and packaging,4202578
OH,39,Montgomery County,113,39113,pharmaceuticals,205333
OH,39,Montgomery County,113,39113,private equity (including portfolio companies),2640407
OH,39,Montgomery County,113,39113,retailing,9865000
OH,39,Montgomery County,113,39113,utilities and power generation,145500
OH,39,Montgomery County,113,39113,NA,118403314
OH,39,Morgan County,115,39115,NA,1522073
OH,39,Morrow County,117,39117,automotive parts,111830
OH,39,Morrow County,117,39117,retailing,1586000
OH,39,Morrow County,117,39117,NA,187368
OH,39,Muskingum County,119,39119,diversified,200250
OH,39,Muskingum County,119,39119,food products,550024
OH,39,Muskingum County,119,39119,media,77500
OH,39,Muskingum County,119,39119,oilfield services and supplies,250000
OH,39,Muskingum County,119,39119,paper and packaging,313500
OH,39,Muskingum County,119,39119,retailing,115000
OH,39,Muskingum County,119,39119,NA,3657446
OH,39,Noble County,121,39121,private equity (including portfolio companies),18750
OH,39,Noble County,121,39121,NA,0
OH,39,Ottawa County,123,39123,miscellaneous manufacturing,100000
OH,39,Ottawa County,123,39123,NA,2030109
OH,39,Paulding County,125,39125,NA,81519
OH,39,Perry County,127,39127,automotive parts,2340
OH,39,Pickaway County,129,39129,chemicals,6587541
OH,39,Pickaway County,129,39129,diversified,374479
OH,39,Pickaway County,129,39129,NA,2858348
OH,39,Pike County,131,39131,miscellaneous energy products and systems,450000
OH,39,Pike County,131,39131,utilities and power generation,15000
OH,39,Pike County,131,39131,NA,4956205
OH,39,Portage County,133,39133,building materials,25000
OH,39,Portage County,133,39133,chemicals,115000
OH,39,Portage County,133,39133,diversified,2094067
OH,39,Portage County,133,39133,electrical and electronic equipment,677747
OH,39,Portage County,133,39133,food products,75002
OH,39,Portage County,133,39133,household and personal care products,54343
OH,39,Portage County,133,39133,housewares and home furnishings,0
OH,39,Portage County,133,39133,industrial equipment,2499442
OH,39,Portage County,133,39133,miscellaneous manufacturing,53740
OH,39,Portage County,133,39133,paper and packaging,11500
OH,39,Portage County,133,39133,retailing,250000
OH,39,Portage County,133,39133,NA,25012655
OH,39,Preble County,135,39135,chemicals,38763
OH,39,Preble County,135,39135,electrical and electronic equipment,531000
OH,39,Preble County,135,39135,industrial equipment,10000
OH,39,Preble County,135,39135,paper and packaging,654579
OH,39,Preble County,135,39135,NA,3411882
OH,39,Putnam County,137,39137,food products,0
OH,39,Putnam County,137,39137,housewares and home furnishings,1325961
OH,39,Putnam County,137,39137,metals,1842431
OH,39,Putnam County,137,39137,paper and packaging,255536
OH,39,Putnam County,137,39137,NA,1163626
OH,39,Richland County,139,39139,industrial equipment,263758
OH,39,Richland County,139,39139,mining and minerals,333079
OH,39,Richland County,139,39139,telecommunications,24000
OH,39,Richland County,139,39139,utilities and power generation,11740468
OH,39,Richland County,139,39139,NA,5234247
OH,39,Ross County,141,39141,motor vehicles,530000
OH,39,Ross County,141,39141,paper and packaging,460690
OH,39,Ross County,141,39141,NA,1519440
OH,39,Sandusky County,143,39143,building materials,100000
OH,39,Sandusky County,143,39143,chemicals,140041
OH,39,Sandusky County,143,39143,housewares and home furnishings,500000
OH,39,Sandusky County,143,39143,industrial equipment,40000
OH,39,Sandusky County,143,39143,paper and packaging,264082
OH,39,Sandusky County,143,39143,private equity (including portfolio companies),535000
OH,39,Sandusky County,143,39143,NA,4067716
OH,39,Scioto County,145,39145,railroads,32500
OH,39,Scioto County,145,39145,NA,6177546
OH,39,Seneca County,147,39147,household and personal care products,128996
OH,39,Seneca County,147,39147,metals,19782
OH,39,Seneca County,147,39147,retailing,132029
OH,39,Seneca County,147,39147,NA,3362001
OH,39,Shelby County,149,39149,household and personal care products,48370
OH,39,Shelby County,149,39149,industrial equipment,9603687
OH,39,Shelby County,149,39149,motor vehicles,2716182
OH,39,Shelby County,149,39149,wholesalers,74781
OH,39,Shelby County,149,39149,NA,1608747
OH,39,Stark County,151,39151,aerospace and military contracting,705737
OH,39,Stark County,151,39151,diversified,3124645
OH,39,Stark County,151,39151,food products,1175183
OH,39,Stark County,151,39151,industrial equipment,20663250
OH,39,Stark County,151,39151,information technology,82608
OH,39,Stark County,151,39151,medical equipment and supplies,48596
OH,39,Stark County,151,39151,metals,642300
OH,39,Stark County,151,39151,miscellaneous manufacturing,30077183
OH,39,Stark County,151,39151,oil and gas,18750
OH,39,Stark County,151,39151,oilfield services and supplies,9455025
OH,39,Stark County,151,39151,paints and coatings,54291
OH,39,Stark County,151,39151,paper and packaging,434000
OH,39,Stark County,151,39151,retailing,1750000
OH,39,Stark County,151,39151,NA,11420561
OH,39,Summit County,153,39153,aerospace and military contracting,2275096
OH,39,Summit County,153,39153,automotive parts,240509625
OH,39,Summit County,153,39153,building materials,72781
OH,39,Summit County,153,39153,business services,0
OH,39,Summit County,153,39153,chemicals,346550
OH,39,Summit County,153,39153,financial services,5259721
OH,39,Summit County,153,39153,healthcare services,350000
OH,39,Summit County,153,39153,housewares and home furnishings,3000000
OH,39,Summit County,153,39153,industrial equipment,729835
OH,39,Summit County,153,39153,industrial services,900000
OH,39,Summit County,153,39153,medical equipment and supplies,200000
OH,39,Summit County,153,39153,metals,42944
OH,39,Summit County,153,39153,miscellaneous manufacturing,1669580
OH,39,Summit County,153,39153,private equity (including portfolio companies),68750
OH,39,Summit County,153,39153,retailing,8495000
OH,39,Summit County,153,39153,telecommunications,0
OH,39,Summit County,153,39153,utilities and power generation,202090
OH,39,Summit County,153,39153,wholesalers,1058404
OH,39,Summit County,153,39153,NA,43487136
OH,39,Trumbull County,155,39155,automotive parts,1087594
OH,39,Trumbull County,155,39155,electrical and electronic equipment,1000000
OH,39,Trumbull County,155,39155,food products,31621
OH,39,Trumbull County,155,39155,industrial equipment,7650
OH,39,Trumbull County,155,39155,metals,54389
OH,39,Trumbull County,155,39155,mining and minerals,30018
OH,39,Trumbull County,155,39155,miscellaneous manufacturing,849557
OH,39,Trumbull County,155,39155,motor vehicles,205623016
OH,39,Trumbull County,155,39155,retailing,19343
OH,39,Trumbull County,155,39155,NA,40856884
OH,39,Tuscarawas County,157,39157,agribusiness,46475
OH,39,Tuscarawas County,157,39157,diversified,110976
OH,39,Tuscarawas County,157,39157,industrial services,22500
OH,39,Tuscarawas County,157,39157,metals,119651
OH,39,Tuscarawas County,157,39157,NA,2873486
OH,39,Union County,159,39159,automotive parts,0
OH,39,Union County,159,39159,chemicals,454198
OH,39,Union County,159,39159,private equity (including portfolio companies),125499
OH,39,Union County,159,39159,NA,7222426
OH,39,Van Wert County,161,39161,NA,1040369
OH,39,Vinton County,163,39163,chemicals,200000
OH,39,Vinton County,163,39163,NA,8349
OH,39,Warren County,165,39165,aerospace and military contracting,1229530
OH,39,Warren County,165,39165,apparel,61000
OH,39,Warren County,165,39165,automotive parts,1428853
OH,39,Warren County,165,39165,business services,93160
OH,39,Warren County,165,39165,diversified,5065197
OH,39,Warren County,165,39165,electrical and electronic equipment,504138
OH,39,Warren County,165,39165,financial services,123522
OH,39,Warren County,165,39165,food products,97539
OH,39,Warren County,165,39165,household and personal care products,75435
OH,39,Warren County,165,39165,industrial equipment,603475
OH,39,Warren County,165,39165,information technology,635571
OH,39,Warren County,165,39165,medical equipment and supplies,134849
OH,39,Warren County,165,39165,mining and minerals,0
OH,39,Warren County,165,39165,miscellaneous manufacturing,28000
OH,39,Warren County,165,39165,paper and packaging,56866
OH,39,Warren County,165,39165,private equity (including portfolio companies),30000
OH,39,Warren County,165,39165,retailing,3800000
OH,39,Warren County,165,39165,NA,21394815
OH,39,Washington County,167,39167,chemicals,38082
OH,39,Washington County,167,39167,metals,3409566
OH,39,Washington County,167,39167,miscellaneous manufacturing,518832
OH,39,Washington County,167,39167,NA,2902461
OH,39,Wayne County,169,39169,aerospace and military contracting,7500
OH,39,Wayne County,169,39169,chemicals,106490
OH,39,Wayne County,169,39169,food products,19912181
OH,39,Wayne County,169,39169,industrial equipment,490539
OH,39,Wayne County,169,39169,industrial services,109863
OH,39,Wayne County,169,39169,metals,550000
OH,39,Wayne County,169,39169,miscellaneous energy products and systems,456376
OH,39,Wayne County,169,39169,motor vehicles,22500
OH,39,Wayne County,169,39169,retailing,0
OH,39,Wayne County,169,39169,NA,6420920
OH,39,Williams County,171,39171,retailing,1467358
OH,39,Williams County,171,39171,NA,1130319
OH,39,Wood County,173,39173,automotive parts,1941924
OH,39,Wood County,173,39173,building materials,140413
OH,39,Wood County,173,39173,chemicals,103907
OH,39,Wood County,173,39173,freight and logistics,12037880
OH,39,Wood County,173,39173,housewares and home furnishings,197813
OH,39,Wood County,173,39173,miscellaneous manufacturing,436929
OH,39,Wood County,173,39173,miscellaneous services,49400000
OH,39,Wood County,173,39173,motor vehicles,3800000
OH,39,Wood County,173,39173,paper and packaging,6671677
OH,39,Wood County,173,39173,private equity (including portfolio companies),1000000
OH,39,Wood County,173,39173,retailing,8376467
OH,39,Wood County,173,39173,utilities and power generation,23137980
OH,39,Wood County,173,39173,NA,18412740
OH,39,Wyandot County,175,39175,automotive parts,738730
OH,39,Wyandot County,175,39175,chemicals,222435
OH,39,Wyandot County,175,39175,NA,761846
OK,40,Adair County,001,40001,utilities and power generation,18128
OK,40,Adair County,001,40001,NA,18337
OK,40,Beaver County,007,40007,NA,26784788
OK,40,Beckham County,009,40009,oil and gas,8299532
OK,40,Blaine County,011,40011,oil and gas,2189591
OK,40,Blaine County,011,40011,NA,1799537
OK,40,Bryan County,013,40013,metals,9726223
OK,40,Bryan County,013,40013,private equity (including portfolio companies),36269
OK,40,Bryan County,013,40013,NA,72343
OK,40,Caddo County,015,40015,utilities and power generation,1760162
OK,40,Caddo County,015,40015,NA,670166
OK,40,Canadian County,017,40017,oil and gas,2512549
OK,40,Canadian County,017,40017,pipelines,1049502
OK,40,Canadian County,017,40017,NA,30156439
OK,40,Carter County,019,40019,oil and gas,6200314
OK,40,Carter County,019,40019,retailing,90421
OK,40,Carter County,019,40019,NA,17535
OK,40,Choctaw County,023,40023,NA,54987
OK,40,Cleveland County,027,40027,retailing,4731117
OK,40,Cleveland County,027,40027,NA,17413
OK,40,Coal County,029,40029,NA,3852675
OK,40,Comanche County,031,40031,automotive parts,15395104
OK,40,Comanche County,031,40031,building materials,882160
OK,40,Comanche County,031,40031,NA,3146449
OK,40,Creek County,037,40037,NA,18158
OK,40,Custer County,039,40039,NA,5527878
OK,40,Delaware County,041,40041,NA,18523
OK,40,Dewey County,043,40043,utilities and power generation,4926495
OK,40,Dewey County,043,40043,NA,25322629
OK,40,Ellis County,045,40045,NA,5435182
OK,40,Garfield County,047,40047,diversified,217442163
OK,40,Garfield County,047,40047,food products,9339651
OK,40,Garfield County,047,40047,oil and gas,7000000
OK,40,Garfield County,047,40047,utilities and power generation,1247396
OK,40,Garfield County,047,40047,NA,43848956
OK,40,Garvin County,049,40049,diversified,8657235
OK,40,Garvin County,049,40049,NA,37062
OK,40,Grady County,051,40051,diversified,18206
OK,40,Grady County,051,40051,utilities and power generation,7969461
OK,40,Grady County,051,40051,NA,54976159
OK,40,Grant County,053,40053,NA,13443116
OK,40,Harper County,059,40059,NA,983212
OK,40,Hughes County,063,40063,oil and gas,665261
OK,40,Hughes County,063,40063,NA,2893927
OK,40,Jackson County,065,40065,NA,17369
OK,40,Kay County,071,40071,chemicals,5291846
OK,40,Kay County,071,40071,food products,806295
OK,40,Kay County,071,40071,oil and gas,5139249
OK,40,Kay County,071,40071,utilities and power generation,3484842
OK,40,Kay County,071,40071,NA,40201745
OK,40,Kingfisher County,073,40073,oil and gas,6712997
OK,40,Kingfisher County,073,40073,NA,13144192
OK,40,Kiowa County,075,40075,NA,5461452
OK,40,Latimer County,077,40077,industrial equipment,18815
OK,40,Marshall County,095,40095,NA,34686
OK,40,Mayes County,097,40097,chemicals,19043
OK,40,Mayes County,097,40097,information technology,262037431
OK,40,Mayes County,097,40097,paper and packaging,18292
OK,40,Mayes County,097,40097,NA,18112
OK,40,Murray County,099,40099,NA,19782738
OK,40,Muskogee County,101,40101,diversified,1265506
OK,40,Muskogee County,101,40101,housewares and home furnishings,17478
OK,40,Muskogee County,101,40101,paper and packaging,37287
OK,40,Noble County,103,40103,NA,17638
OK,40,Oklahoma County,109,40109,food products,709313
OK,40,Oklahoma County,109,40109,oilfield services and supplies,127212
OK,40,Oklahoma County,109,40109,NA,2116619
OK,40,Okmulgee County,111,40111,NA,19127
OK,40,Osage County,113,40113,NA,9261248
OK,40,Ottawa County,115,40115,miscellaneous manufacturing,18655
OK,40,Payne County,119,40119,NA,753904
OK,40,Pittsburg County,121,40121,aerospace and military contracting,18032
OK,40,Pittsburg County,121,40121,NA,36854
OK,40,Pontotoc County,123,40123,building materials,4610096
OK,40,Pottawatomie County,125,40125,industrial equipment,37733
OK,40,Pottawatomie County,125,40125,NA,57138
OK,40,Roger Mills County,129,40129,construction and engineering,2942672
OK,40,Rogers County,131,40131,chemicals,6307317
OK,40,Rogers County,131,40131,oilfield services and supplies,19098
OK,40,Rogers County,131,40131,NA,35822
OK,40,Seminole County,133,40133,diversified,16750000
OK,40,Seminole County,133,40133,NA,53807
OK,40,Sequoyah County,135,40135,NA,17569
OK,40,Stephens County,137,40137,retailing,37147
OK,40,Stephens County,137,40137,NA,6384886
OK,40,Texas County,139,40139,food products,4593591
OK,40,Texas County,139,40139,household and personal care products,1118753
OK,40,Texas County,139,40139,oil and gas,4457140
OK,40,Texas County,139,40139,NA,17322614
OK,40,Tulsa County,143,40143,diversified,18278
OK,40,Tulsa County,143,40143,food products,17805
OK,40,Tulsa County,143,40143,household and personal care products,4976061
OK,40,Tulsa County,143,40143,housewares and home furnishings,1915212
OK,40,Tulsa County,143,40143,information technology,1356901
OK,40,Tulsa County,143,40143,metals,36699
OK,40,Tulsa County,143,40143,miscellaneous manufacturing,37027
OK,40,Tulsa County,143,40143,motor vehicles,18983
OK,40,Tulsa County,143,40143,oil and gas,8599811
OK,40,Tulsa County,143,40143,oilfield services and supplies,54431
OK,40,Tulsa County,143,40143,retailing,4140503
OK,40,Tulsa County,143,40143,NA,2990759
OK,40,Wagoner County,145,40145,diversified,54219
OK,40,Wagoner County,145,40145,food products,55268
OK,40,Washita County,149,40149,NA,9167576
OK,40,Woods County,151,40151,NA,2650975
OK,40,Woodward County,153,40153,chemicals,5048581
OK,40,Woodward County,153,40153,NA,12413815
OR,41,Baker County,001,41001,building materials,151211
OR,41,Baker County,001,41001,NA,435684
OR,41,Benton County,003,41003,electrical and electronic equipment,314929
OR,41,Benton County,003,41003,financial services,4570
OR,41,Benton County,003,41003,food products,5086
OR,41,Benton County,003,41003,private equity (including portfolio companies),15513
OR,41,Benton County,003,41003,retailing,53818
OR,41,Benton County,003,41003,NA,4082019
OR,41,Clackamas County,005,41005,building materials,13492
OR,41,Clackamas County,005,41005,chemicals,26933
OR,41,Clackamas County,005,41005,diversified,1512836
OR,41,Clackamas County,005,41005,financial services,14073
OR,41,Clackamas County,005,41005,freight and logistics,104836
OR,41,Clackamas County,005,41005,industrial equipment,151208
OR,41,Clackamas County,005,41005,mining and minerals,23043
OR,41,Clackamas County,005,41005,miscellaneous manufacturing,15604
OR,41,Clackamas County,005,41005,miscellaneous services,49318
OR,41,Clackamas County,005,41005,motor vehicles,27790
OR,41,Clackamas County,005,41005,private equity (including portfolio companies),35362
OR,41,Clackamas County,005,41005,real estate,4620
OR,41,Clackamas County,005,41005,retailing,1165008
OR,41,Clackamas County,005,41005,utilities and power generation,4779118
OR,41,Clackamas County,005,41005,waste management and environmental services,25260
OR,41,Clackamas County,005,41005,wholesalers,196478
OR,41,Clackamas County,005,41005,NA,20206942
OR,41,Clatsop County,007,41007,diversified,11949160
OR,41,Clatsop County,007,41007,motor vehicles,104488
OR,41,Clatsop County,007,41007,paper and packaging,29391
OR,41,Clatsop County,007,41007,retailing,26309
OR,41,Clatsop County,007,41007,NA,5194903
OR,41,Columbia County,009,41009,building materials,267358
OR,41,Columbia County,009,41009,diversified,132797
OR,41,Columbia County,009,41009,paper and packaging,10233991
OR,41,Columbia County,009,41009,NA,6566030
OR,41,Coos County,011,41011,building materials,351579
OR,41,Coos County,011,41011,financial services,4440
OR,41,Coos County,011,41011,restaurants and foodservice,6283
OR,41,Coos County,011,41011,NA,4948405
OR,41,Crook County,013,41013,building materials,600000
OR,41,Crook County,013,41013,electrical and electronic equipment,106982806
OR,41,Crook County,013,41013,information technology,238388135
OR,41,Crook County,013,41013,retailing,98481
OR,41,Crook County,013,41013,NA,4620413
OR,41,Curry County,015,41015,retailing,40270
OR,41,Curry County,015,41015,NA,231163
OR,41,Deschutes County,017,41017,diversified,537505
OR,41,Deschutes County,017,41017,financial services,10472
OR,41,Deschutes County,017,41017,freight and logistics,5702
OR,41,Deschutes County,017,41017,private equity (including portfolio companies),17874
OR,41,Deschutes County,017,41017,restaurants and foodservice,3751
OR,41,Deschutes County,017,41017,retailing,88936
OR,41,Deschutes County,017,41017,telecommunications,34684
OR,41,Deschutes County,017,41017,waste management and environmental services,93960
OR,41,Deschutes County,017,41017,wholesalers,11801
OR,41,Deschutes County,017,41017,NA,28820105
OR,41,Douglas County,019,41019,building materials,61112322
OR,41,Douglas County,019,41019,freight and logistics,4746
OR,41,Douglas County,019,41019,private equity (including portfolio companies),5453
OR,41,Douglas County,019,41019,retailing,20550
OR,41,Douglas County,019,41019,NA,44953254
OR,41,Gilliam County,021,41021,utilities and power generation,22701532
OR,41,Gilliam County,021,41021,waste management and environmental services,4893439
OR,41,Gilliam County,021,41021,NA,10098096
OR,41,Grant County,023,41023,NA,1336342
OR,41,Harney County,025,41025,NA,1867338
OR,41,Hood River County,027,41027,financial services,4943
OR,41,Hood River County,027,41027,NA,3299153
OR,41,Jackson County,029,41029,building materials,20421
OR,41,Jackson County,029,41029,financial services,5850
OR,41,Jackson County,029,41029,freight and logistics,5252503
OR,41,Jackson County,029,41029,hotels,5699
OR,41,Jackson County,029,41029,industrial services,736426
OR,41,Jackson County,029,41029,miscellaneous manufacturing,13163
OR,41,Jackson County,029,41029,motor vehicles,161710
OR,41,Jackson County,029,41029,private equity (including portfolio companies),61244
OR,41,Jackson County,029,41029,retailing,260896
OR,41,Jackson County,029,41029,utilities and power generation,2242049
OR,41,Jackson County,029,41029,NA,13765073
OR,41,Jefferson County,031,41031,motor vehicles,1056873
OR,41,Jefferson County,031,41031,NA,1578335
OR,41,Josephine County,033,41033,retailing,4006
OR,41,Josephine County,033,41033,NA,5443204
OR,41,Klamath County,035,41035,motor vehicles,5137289
OR,41,Klamath County,035,41035,retailing,17658
OR,41,Klamath County,035,41035,NA,6328386
OR,41,Lake County,037,41037,financial services,5550000
OR,41,Lake County,037,41037,utilities and power generation,10000000
OR,41,Lake County,037,41037,NA,3383798
OR,41,Lane County,039,41039,building materials,9975606
OR,41,Lane County,039,41039,diversified,14670
OR,41,Lane County,039,41039,entertainment,245358
OR,41,Lane County,039,41039,financial services,4625
OR,41,Lane County,039,41039,hotels,21693
OR,41,Lane County,039,41039,miscellaneous manufacturing,73987
OR,41,Lane County,039,41039,miscellaneous services,14172
OR,41,Lane County,039,41039,motor vehicles,5762468
OR,41,Lane County,039,41039,paper and packaging,7291759
OR,41,Lane County,039,41039,private equity (including portfolio companies),6424
OR,41,Lane County,039,41039,restaurants and foodservice,3751
OR,41,Lane County,039,41039,retailing,741920
OR,41,Lane County,039,41039,NA,82090696
OR,41,Lincoln County,041,41041,diversified,12447005
OR,41,Lincoln County,041,41041,financial services,10381
OR,41,Lincoln County,041,41041,food products,14641
OR,41,Lincoln County,041,41041,retailing,12700
OR,41,Lincoln County,041,41041,NA,1432012
OR,41,Linn County,043,41043,agribusiness,5450
OR,41,Linn County,043,41043,building materials,10700388
OR,41,Linn County,043,41043,diversified,899153
OR,41,Linn County,043,41043,food products,63803
OR,41,Linn County,043,41043,metals,53965
OR,41,Linn County,043,41043,miscellaneous manufacturing,12182
OR,41,Linn County,043,41043,private equity (including portfolio companies),4071334
OR,41,Linn County,043,41043,restaurants and foodservice,11120
OR,41,Linn County,043,41043,retailing,773007
OR,41,Linn County,043,41043,NA,61183582
OR,41,Malheur County,045,41045,financial services,4242
OR,41,Malheur County,045,41045,utilities and power generation,11739447
OR,41,Malheur County,045,41045,NA,3243845
OR,41,Marion County,047,41047,agribusiness,10184
OR,41,Marion County,047,41047,building materials,68008
OR,41,Marion County,047,41047,chemicals,205035
OR,41,Marion County,047,41047,electrical and electronic equipment,2448490
OR,41,Marion County,047,41047,financial services,5033054
OR,41,Marion County,047,41047,food products,1430593
