state,state_code,county_code,fips,major_industry_of_parent,tsubs
NC,37,081,37081,healthcare services,275000
NC,37,081,37081,housewares and home furnishings,82500
NC,37,081,37081,motor vehicles,1000000
NC,37,081,37081,retailing,13118400
NC,37,081,37081,NA,100146996
NC,37,081,NA,chemicals,1491750
NC,37,081,NA,entertainment,36815.25
NC,37,081,NA,freight and logistics,5108400
NC,37,081,NA,NA,1284826.7916666667
NC,37,083,37083,building materials,2088000
NC,37,083,37083,electrical and electronic equipment,940000
NC,37,083,37083,food products,820000
NC,37,083,37083,NA,4659137
NC,37,083,NA,NA,13076.125
NC,37,085,37085,NA,802942
NC,37,087,37087,paper and packaging,140000
NC,37,089,37089,automotive parts,165000
NC,37,089,37089,paper and packaging,50000
NC,37,089,37089,NA,7323426
NC,37,089,NA,NA,33121.5
NC,37,091,37091,food products,242000
NC,37,091,37091,private equity (including portfolio companies),270000
NC,37,091,NA,NA,22244.666666666668
NC,37,093,37093,food products,417000
NC,37,093,37093,private equity (including portfolio companies),95000
NC,37,093,37093,NA,461040
NC,37,097,37097,automotive parts,160000
NC,37,097,37097,building materials,2206500
NC,37,097,37097,diversified,103000
NC,37,097,37097,paints and coatings,3631000
NC,37,097,37097,private equity (including portfolio companies),56000
NC,37,097,37097,NA,13242850
NC,37,097,NA,NA,3592488.2833333337
NC,37,099,37099,NA,31250
NC,37,099,NA,NA,15895.8
NC,37,101,37101,healthcare services,5161500
NC,37,101,37101,heavy equipment,1644000
NC,37,101,37101,medical equipment and supplies,462000
NC,37,101,37101,pharmaceuticals,131527000
NC,37,101,37101,NA,262500
NC,37,101,NA,media,156491.85714285713
NC,37,101,NA,NA,76987
NC,37,103,37103,NA,340000
NC,37,105,37105,heavy equipment,600000
NC,37,105,37105,pharmaceuticals,625000
NC,37,105,37105,private equity (including portfolio companies),20000
NC,37,105,37105,waste management and environmental services,19000
NC,37,105,37105,NA,18554800
NC,37,105,NA,miscellaneous manufacturing,670000
NC,37,107,37107,aerospace and military contracting,451646
NC,37,107,37107,chemicals,81818
NC,37,107,37107,diversified,55000
NC,37,107,37107,food products,2000000
NC,37,107,37107,housewares and home furnishings,4303000
NC,37,107,37107,medical equipment and supplies,250000
NC,37,107,37107,private equity (including portfolio companies),72222
NC,37,107,37107,NA,10563674
NC,37,109,37109,NA,2866250
NC,37,109,NA,NA,4261909.50952381
NC,37,111,37111,medical equipment and supplies,270000
NC,37,111,37111,paper and packaging,93750
NC,37,111,37111,utilities and power generation,136500
NC,37,111,37111,NA,2135770
NC,37,115,NA,NA,254532.5
NC,37,117,37117,food products,22100
NC,37,117,37117,healthcare services,42000
NC,37,117,37117,paper and packaging,1500000
NC,37,117,37117,NA,461960
NC,37,119,37119,aerospace and military contracting,20419656
NC,37,119,37119,building materials,5901250
NC,37,119,37119,business services,3387509
NC,37,119,37119,chemicals,4733231
NC,37,119,37119,construction and engineering,27500
NC,37,119,37119,diversified,42726044
NC,37,119,37119,entertainment,594516
NC,37,119,37119,financial services,50097534
NC,37,119,37119,food products,3130797
NC,37,119,37119,freight and logistics,6817500
NC,37,119,37119,healthcare services,837890250
NC,37,119,37119,housewares and home furnishings,35352749
NC,37,119,37119,industrial equipment,155000
NC,37,119,37119,information technology,16706500
NC,37,119,37119,medical equipment and supplies,3942000
NC,37,119,37119,metals,150000
NC,37,119,37119,miscellaneous manufacturing,3629385
NC,37,119,37119,miscellaneous services,195000
NC,37,119,37119,paper and packaging,54279831
NC,37,119,37119,retailing,56230900
NC,37,119,37119,telecommunications,168635
NC,37,119,37119,utilities and power generation,3554500
NC,37,119,37119,waste management and environmental services,136633
NC,37,119,37119,wholesalers,12500273
NC,37,119,37119,NA,143199268
NC,37,119,NA,entertainment,1800778.3214285714
NC,37,119,NA,financial services,43635750
NC,37,119,NA,media,4008315.1904761903
NC,37,119,NA,NA,11054964.017857144
NC,37,121,37121,NA,51500
NC,37,123,37123,NA,921760
NC,37,125,37125,NA,87500
NC,37,127,37127,miscellaneous manufacturing,75000
NC,37,127,37127,pharmaceuticals,533750
NC,37,127,37127,NA,4155221
NC,37,127,NA,NA,99231.66666666667
NC,37,129,37129,diversified,300000
NC,37,129,37129,entertainment,978590
NC,37,129,37129,telecommunications,1691375
NC,37,129,37129,NA,27952063
NC,37,129,NA,entertainment,4471171.904761905
NC,37,129,NA,media,8365126.666666666
NC,37,129,NA,NA,7431719.175
NC,37,131,37131,private equity (including portfolio companies),1043797
NC,37,131,37131,retailing,625000
NC,37,131,37131,NA,1020622
NC,37,133,37133,NA,1243875
NC,37,133,NA,entertainment,833776.5714285715
NC,37,133,NA,NA,1830538.2083333333
NC,37,135,37135,utilities and power generation,4369500
NC,37,135,37135,NA,3713620
NC,37,135,NA,media,156491.85714285713
NC,37,135,NA,NA,13076.125
NC,37,139,37139,aerospace and military contracting,700000
NC,37,139,37139,NA,17500
NC,37,141,37141,NA,1300000
NC,37,141,NA,media,8365126.666666666
NC,37,141,NA,NA,2904531.875
NC,37,143,37143,NA,75000
NC,37,145,37145,building materials,800000
NC,37,145,37145,industrial equipment,2018000
NC,37,145,37145,miscellaneous manufacturing,1839404
NC,37,145,37145,NA,7918166
NC,37,145,NA,NA,20601.25
NC,37,147,37147,automotive parts,758858
NC,37,147,37147,diversified,14000
NC,37,147,37147,miscellaneous manufacturing,12153653
NC,37,147,37147,NA,6739473
NC,37,149,37149,NA,515000
NC,37,153,37153,building materials,1086000
NC,37,153,37153,food products,1000000
NC,37,153,37153,NA,2510694
NC,37,153,NA,NA,1209071.5833333333
NC,37,155,37155,food products,206250
NC,37,155,37155,miscellaneous manufacturing,365000
NC,37,155,37155,paper and packaging,300000
NC,37,155,37155,NA,1680555
NC,37,157,37157,aerospace and military contracting,84833
NC,37,157,37157,automotive parts,200000
NC,37,157,37157,building materials,1214000
NC,37,157,37157,food products,4310000
NC,37,157,37157,housewares and home furnishings,765000
NC,37,157,37157,miscellaneous manufacturing,11283465
NC,37,157,37157,paper and packaging,962672
NC,37,157,37157,utilities and power generation,6482140
NC,37,157,37157,NA,19531902
NC,37,157,NA,NA,409494.2083333333
NC,37,159,37159,automotive parts,160661
NC,37,159,37159,building materials,37500
NC,37,159,37159,electrical and electronic equipment,95427
NC,37,159,37159,household and personal care products,206000
NC,37,159,37159,metals,223800
NC,37,159,37159,motor vehicles,231551
NC,37,159,37159,retailing,2835507
NC,37,159,37159,utilities and power generation,5989753
NC,37,159,37159,NA,11903872
NC,37,159,NA,entertainment,1763963.0714285714
NC,37,159,NA,NA,791908.1428571428
NC,37,161,37161,chemicals,440000
NC,37,161,37161,miscellaneous manufacturing,500000
NC,37,161,37161,retailing,650000
NC,37,161,37161,waste management and environmental services,1000000
NC,37,161,37161,NA,7084338
NC,37,163,37163,food products,823308
NC,37,163,37163,private equity (including portfolio companies),2899812
NC,37,163,37163,NA,5100799
NC,37,163,NA,NA,1190960.6666666667
NC,37,167,37167,automotive parts,620000
NC,37,167,37167,metals,210000
NC,37,167,37167,NA,22500
NC,37,169,37169,NA,68305
NC,37,171,37171,building materials,255900
NC,37,171,37171,miscellaneous manufacturing,500000
NC,37,171,37171,NA,543944
NC,37,171,NA,entertainment,833776.5714285715
NC,37,171,NA,NA,727267.1428571428
NC,37,175,37175,NA,297298
NC,37,175,NA,NA,665384.1428571428
NC,37,179,37179,aerospace and military contracting,290000
NC,37,179,37179,medical equipment and supplies,1663000
NC,37,179,37179,retailing,20000
NC,37,179,37179,NA,75500
NC,37,179,NA,NA,3993479.7
NC,37,181,37181,retailing,120000
NC,37,181,37181,NA,3349000
NC,37,183,37183,business services,22387500
NC,37,183,37183,electrical and electronic equipment,49197182
NC,37,183,37183,financial services,48665889
NC,37,183,37183,information technology,61186765
NC,37,183,37183,media,8860500
NC,37,183,37183,miscellaneous services,14429250
NC,37,183,37183,pharmaceuticals,25609750
NC,37,183,37183,private equity (including portfolio companies),11259000
NC,37,183,37183,retailing,32590250
NC,37,183,37183,NA,98227063
NC,37,183,NA,entertainment,36815.25
NC,37,183,NA,financial services,43635750
NC,37,183,NA,media,1461909.857142857
NC,37,183,NA,NA,251271.8
NC,37,187,37187,NA,1259550
NC,37,189,NA,NA,22769.5
NC,37,191,37191,aerospace and military contracting,500000
NC,37,191,37191,automotive parts,157400
NC,37,191,37191,building materials,65069
NC,37,191,37191,construction and engineering,30000
NC,37,191,37191,food products,39997
NC,37,191,37191,private equity (including portfolio companies),43000
NC,37,191,37191,NA,300000
NC,37,193,37193,building materials,50000
NC,37,193,37193,NA,1935825
NC,37,193,NA,NA,13681.666666666666
NC,37,195,37195,aerospace and military contracting,230000
NC,37,195,37195,automotive parts,4052000
NC,37,195,37195,healthcare services,7229700
NC,37,195,37195,medical equipment and supplies,460000
NC,37,195,37195,paper and packaging,1041000
NC,37,195,37195,pharmaceuticals,183000
NC,37,195,37195,NA,4804500
NC,37,195,NA,pharmaceuticals,2487375
NC,37,197,37197,private equity (including portfolio companies),400000
NC,37,197,37197,NA,460000
NC,37,199,37199,NA,1366200
NE,31,001,31001,NA,7091426
NE,31,003,31003,NA,743912
NE,31,011,31011,NA,4412849
NE,31,013,31013,food products,1016
NE,31,013,31013,NA,2917831
NE,31,017,31017,NA,192821
NE,31,019,31019,diversified,3364824
NE,31,019,31019,hotels,899207
NE,31,019,31019,retailing,1524704
NE,31,019,31019,NA,19190103
NE,31,021,31021,retailing,80897
NE,31,021,31021,NA,50601
NE,31,023,31023,NA,715227
NE,31,025,31025,NA,3890012
NE,31,027,31027,chemicals,38973
NE,31,027,31027,NA,1669451
NE,31,029,31029,NA,304363
NE,31,031,31031,NA,713072
NE,31,033,31033,retailing,4971369
NE,31,033,31033,NA,5528496
NE,31,035,31035,NA,153538
NE,31,037,31037,retailing,108266
NE,31,037,31037,NA,199190
NE,31,039,31039,metals,934379
NE,31,039,31039,NA,1800828
NE,31,041,31041,retailing,9480
NE,31,041,31041,NA,3131851
NE,31,043,31043,agribusiness,250000
NE,31,043,31043,NA,11238169
NE,31,045,31045,NA,1063212
NE,31,047,31047,chemicals,115950
NE,31,047,31047,food products,4377793
NE,31,047,31047,private equity (including portfolio companies),172591
NE,31,047,31047,retailing,3838323
NE,31,047,31047,NA,16109586
NE,31,051,31051,NA,2508220
NE,31,053,31053,retailing,11296177
NE,31,053,31053,NA,5340193
NE,31,055,31055,agribusiness,150000
NE,31,055,31055,business services,4695562
NE,31,055,31055,chemicals,75000
NE,31,055,31055,diversified,2291673
NE,31,055,31055,food products,1719702
NE,31,055,31055,hotels,7389252
NE,31,055,31055,industrial equipment,146719
NE,31,055,31055,paper and packaging,423547
NE,31,055,31055,pharmaceuticals,500000
NE,31,055,31055,retailing,8673727
NE,31,055,31055,wholesalers,1126516
NE,31,055,31055,NA,485948544
NE,31,057,31057,diversified,652623
NE,31,057,31057,NA,30217
NE,31,059,31059,miscellaneous energy products and systems,3942622
NE,31,059,31059,NA,4603397
NE,31,063,31063,NA,271321
NE,31,065,31065,retailing,108911
NE,31,065,31065,NA,5899013
NE,31,067,31067,NA,24006012
NE,31,071,31071,NA,61301
NE,31,073,31073,NA,72882
NE,31,077,31077,NA,108532
NE,31,079,31079,hotels,500524
NE,31,079,31079,retailing,176882
NE,31,079,31079,NA,24440733
NE,31,081,31081,retailing,291406
NE,31,081,31081,NA,878510
NE,31,083,31083,NA,951425
NE,31,089,31089,hotels,395075
NE,31,089,31089,NA,9390892
NE,31,093,31093,NA,416670
NE,31,095,31095,NA,1783733
NE,31,097,31097,mining and minerals,200000000
NE,31,097,31097,NA,750349
NE,31,099,31099,NA,334169
NE,31,101,31101,chemicals,1468
NE,31,101,31101,retailing,979407
NE,31,101,31101,NA,3856788
NE,31,105,31105,NA,140637
NE,31,107,31107,NA,101662
NE,31,109,31109,agribusiness,100000
NE,31,109,31109,electrical and electronic equipment,2770427
NE,31,109,31109,healthcare services,100000
NE,31,109,31109,retailing,3061730
NE,31,109,31109,telecommunications,4751531
NE,31,109,31109,NA,60157022
NE,31,111,31111,retailing,7641666
NE,31,111,31111,NA,5085456
NE,31,119,31119,agribusiness,407724
NE,31,119,31119,retailing,829485
NE,31,119,31119,NA,4801364
NE,31,121,31121,NA,13301752
NE,31,123,31123,retailing,107999
NE,31,123,31123,NA,9105960
NE,31,125,31125,agribusiness,822031
NE,31,125,31125,NA,518292
NE,31,127,31127,NA,2696937
NE,31,129,31129,NA,1960235
NE,31,131,31131,NA,896966
NE,31,133,31133,NA,270398
NE,31,135,31135,NA,452216
NE,31,137,31137,agribusiness,1380051
NE,31,137,31137,private equity (including portfolio companies),200000
NE,31,137,31137,NA,2194935
NE,31,141,31141,medical equipment and supplies,500000
NE,31,141,31141,NA,5754692
NE,31,143,31143,NA,190775
NE,31,145,31145,metals,2007608
NE,31,145,31145,NA,1958802
NE,31,147,31147,NA,3125718
NE,31,151,31151,NA,1303610
NE,31,153,31153,food products,400000
NE,31,153,31153,retailing,3250000
NE,31,153,31153,NA,13365466
NE,31,155,31155,NA,11416118
NE,31,157,31157,hotels,818615
NE,31,157,31157,restaurants and foodservice,99727
NE,31,157,31157,NA,5600959
NE,31,159,31159,NA,2109439
NE,31,161,31161,NA,18152
NE,31,163,31163,NA,874673
NE,31,169,31169,agribusiness,1140622
NE,31,169,31169,retailing,29068
NE,31,169,31169,NA,132256
NE,31,173,31173,NA,324518
NE,31,175,31175,NA,11377538
NE,31,177,31177,retailing,1000000
NE,31,177,31177,NA,1760351
NE,31,179,31179,retailing,80144
NE,31,179,31179,NA,1444355
NE,31,181,31181,NA,152239
NE,31,185,31185,NA,2912917
NJ,34,001,34001,entertainment,285492000
NJ,34,001,34001,food products,9440000
NJ,34,001,34001,healthcare services,245250
NJ,34,001,34001,utilities and power generation,12655260
NJ,34,001,34001,NA,266323779
NJ,34,003,34003,chemicals,333000
NJ,34,003,34003,diversified,33385000
NJ,34,003,34003,electrical and electronic equipment,8545000
NJ,34,003,34003,food products,40146452
NJ,34,003,34003,pharmaceuticals,1003320
NJ,34,003,34003,real estate,390000000
NJ,34,003,34003,retailing,32400000
NJ,34,003,34003,NA,132456209
NJ,34,005,34005,aerospace and military contracting,40000000
NJ,34,005,34005,financial services,14000000
NJ,34,005,34005,healthcare services,40000000
NJ,34,005,34005,retailing,40072000
NJ,34,005,34005,NA,145752022
NJ,34,007,34007,aerospace and military contracting,107000000
NJ,34,007,34007,chemicals,40000000
NJ,34,007,34007,diversified,9790000
NJ,34,007,34007,food products,37905509
NJ,34,007,34007,metals,252750000
NJ,34,007,34007,miscellaneous energy products and systems,520000000
NJ,34,007,34007,motor vehicles,117832868
NJ,34,007,34007,utilities and power generation,0
NJ,34,007,34007,wholesalers,6825000
NJ,34,007,34007,NA,1151033181
NJ,34,013,34013,electrical and electronic equipment,102408062
NJ,34,013,34013,financial services,234236847
NJ,34,013,34013,freight and logistics,4165600
NJ,34,013,34013,miscellaneous manufacturing,187200
NJ,34,013,34013,retailing,74586313
NJ,34,013,34013,telecommunications,37451378
NJ,34,013,34013,NA,479749651
NJ,34,015,34015,NA,142419033
NJ,34,017,34017,apparel,27825000
NJ,34,017,34017,business services,61863145
NJ,34,017,34017,diversified,317200
NJ,34,017,34017,financial services,626220298
NJ,34,017,34017,food products,81901205
NJ,34,017,34017,freight and logistics,2850000
NJ,34,017,34017,healthcare services,18593750
NJ,34,017,34017,household and personal care products,1767000
NJ,34,017,34017,housewares and home furnishings,27000000
NJ,34,017,34017,information technology,108329489
NJ,34,017,34017,media,68775000
NJ,34,017,34017,miscellaneous manufacturing,3195000
NJ,34,017,34017,miscellaneous services,107519030
NJ,34,017,34017,real estate,41893049
NJ,34,017,34017,retailing,44423897
NJ,34,017,34017,NA,836983440
NJ,34,019,34019,financial services,28956550
NJ,34,019,34019,NA,1350000
NJ,34,021,34021,chemicals,9652500
NJ,34,021,34021,financial services,12112500
NJ,34,021,34021,household and personal care products,13554000
NJ,34,021,34021,pharmaceuticals,5871400
NJ,34,021,34021,utilities and power generation,37520000
NJ,34,021,34021,NA,173291280
NJ,34,023,34023,aerospace and military contracting,7500000
NJ,34,023,34023,business services,820743
NJ,34,023,34023,chemicals,408200
NJ,34,023,34023,financial services,459000
NJ,34,023,34023,freight and logistics,103072000
NJ,34,023,34023,medical equipment and supplies,9750000
NJ,34,023,34023,pharmaceuticals,10987680
NJ,34,023,34023,real estate,76600000
NJ,34,023,34023,retailing,40711200
NJ,34,023,34023,utilities and power generation,10194520
NJ,34,023,34023,waste management and environmental services,3501630
NJ,34,023,34023,NA,374059700
NJ,34,025,34025,information technology,8556000
NJ,34,025,34025,real estate,4109172
NJ,34,025,34025,NA,129531033
NJ,34,027,34027,business services,13583331
NJ,34,027,34027,chemicals,2034000
NJ,34,027,34027,construction and engineering,370800
NJ,34,027,34027,diversified,76654000
NJ,34,027,34027,financial services,62162500
NJ,34,027,34027,food products,505076
NJ,34,027,34027,freight and logistics,40000000
NJ,34,027,34027,hotels,2141498
NJ,34,027,34027,housewares and home furnishings,1931250
NJ,34,027,34027,industrial equipment,24500000
NJ,34,027,34027,information technology,5043810
NJ,34,027,34027,pharmaceuticals,138382941
NJ,34,027,34027,telecommunications,1816632
NJ,34,027,34027,NA,18681159
NJ,34,029,34029,NA,56407988
NJ,34,031,34031,chemicals,1673000
NJ,34,031,34031,freight and logistics,1111500
NJ,34,031,34031,real estate,13513000
NJ,34,031,34031,NA,334349299
NJ,34,033,34033,NA,0
NJ,34,035,34035,apparel,720313
NJ,34,035,34035,financial services,63792100
NJ,34,035,34035,food products,14455000
NJ,34,035,34035,industrial services,11023500
NJ,34,035,34035,pharmaceuticals,50348500
NJ,34,035,34035,retailing,5000000
NJ,34,035,34035,telecommunications,2451000
NJ,34,035,34035,wholesalers,2865000
NJ,34,035,34035,NA,39045140
NJ,34,037,34037,financial services,587633
NJ,34,037,34037,NA,0
NJ,34,039,34039,paper and packaging,18200000
NJ,34,039,34039,pharmaceuticals,507992
NJ,34,039,34039,retailing,58000000
NJ,34,039,34039,telecommunications,5478000
NJ,34,039,34039,NA,123271278
NJ,34,041,34041,NA,1050000
NM,35,001,35001,aerospace and military contracting,6175188
NM,35,001,35001,building materials,191354
NM,35,001,35001,chemicals,212961
NM,35,001,35001,diversified,500000000
NM,35,001,35001,electrical and electronic equipment,249262
NM,35,001,35001,financial services,4954575
NM,35,001,35001,food products,375072
NM,35,001,35001,healthcare services,315652
NM,35,001,35001,housewares and home furnishings,2013735
NM,35,001,35001,industrial equipment,90360
NM,35,001,35001,miscellaneous manufacturing,3894339
NM,35,001,35001,paper and packaging,300000
NM,35,001,35001,retailing,4078842
NM,35,001,35001,telecommunications,9924091
NM,35,001,35001,utilities and power generation,190756
NM,35,001,35001,wholesalers,0
NM,35,001,35001,NA,63460739
NM,35,005,35005,food products,540336
NM,35,005,35005,private equity (including portfolio companies),192474
NM,35,005,35005,NA,4199461
NM,35,007,35007,NA,73636
NM,35,009,35009,miscellaneous manufacturing,178349
NM,35,009,35009,NA,938609
NM,35,013,35013,food products,868184
NM,35,013,35013,freight and logistics,173031
NM,35,013,35013,wholesalers,518210
NM,35,013,35013,NA,27102104
NM,35,015,35015,NA,1547928
NM,35,017,35017,NA,225260
NM,35,019,35019,NA,501534
NM,35,025,35025,NA,1183525
NM,35,027,35027,NA,101540
NM,35,028,35028,NA,1116862
NM,35,029,35029,NA,828670
NM,35,035,35035,NA,2567556
NM,35,037,35037,NA,50000
NM,35,039,35039,NA,120728
NM,35,041,35041,NA,1787403
NM,35,045,35045,aerospace and military contracting,304100
NM,35,045,35045,NA,3008748
NM,35,047,35047,NA,716163
NM,35,049,35049,heavy equipment,217462
NM,35,049,35049,pharmaceuticals,277372
NM,35,049,35049,NA,9497968
NM,35,051,35051,NA,859722
NM,35,053,35053,NA,298636
NM,35,055,35055,NA,1131990
NM,35,057,35057,NA,1001687
NM,35,061,35061,housewares and home furnishings,193130
NM,35,061,35061,information technology,10000000
NM,35,061,35061,miscellaneous manufacturing,134798
NM,35,061,35061,NA,3080867
NV,32,001,32001,metals,386500
NV,32,001,32001,utilities and power generation,8817372
NV,32,001,32001,NA,8540149
NV,32,003,32003,apparel,14690093
NV,32,003,32003,automotive parts,203490
NV,32,003,32003,building materials,4429793
NV,32,003,32003,chemicals,2719795
NV,32,003,32003,diversified,2824424
NV,32,003,32003,electrical and electronic equipment,0
NV,32,003,32003,entertainment,7316805
NV,32,003,32003,financial services,10439087
NV,32,003,32003,food products,8542938
NV,32,003,32003,healthcare services,3549372
NV,32,003,32003,household and personal care products,1846086
NV,32,003,32003,housewares and home furnishings,622427
NV,32,003,32003,industrial equipment,179515
NV,32,003,32003,industrial services,8720132
NV,32,003,32003,information technology,188002188
NV,32,003,32003,miscellaneous manufacturing,724092
NV,32,003,32003,miscellaneous services,1112072
NV,32,003,32003,motor vehicles,3500893
NV,32,003,32003,paper and packaging,26887104
NV,32,003,32003,private equity (including portfolio companies),11724950
NV,32,003,32003,restaurants and foodservice,1016845
NV,32,003,32003,retailing,23073547
NV,32,003,32003,telecommunications,489802
NV,32,003,32003,utilities and power generation,12293630
NV,32,003,32003,wholesalers,988355
NV,32,003,32003,NA,264244112
NV,32,005,32005,restaurants and foodservice,2748584
NV,32,005,32005,NA,5300497
NV,32,007,32007,NA,2051234
NV,32,013,32013,private equity (including portfolio companies),1001221
NV,32,013,32013,NA,11966532
NV,32,019,32019,building materials,2629171
NV,32,019,32019,chemicals,49562
NV,32,019,32019,diversified,96659
NV,32,019,32019,miscellaneous services,790991
NV,32,019,32019,motor vehicles,1051521
NV,32,019,32019,paints and coatings,1164150
NV,32,019,32019,NA,19489208
NV,32,023,32023,NA,2328266
NV,32,027,32027,NA,197400
NV,32,029,32029,automotive parts,421953
NV,32,029,32029,building materials,3682928
NV,32,029,32029,chemicals,1880776
NV,32,029,32029,diversified,266757
NV,32,029,32029,electrical and electronic equipment,485000
NV,32,029,32029,information technology,63991759
NV,32,029,32029,motor vehicles,1104157627
NV,32,029,32029,oil and gas,195261
NV,32,029,32029,paper and packaging,9237487
NV,32,029,32029,retailing,19684584
NV,32,029,32029,waste management and environmental services,974795
NV,32,029,32029,NA,166923224
NV,32,031,32031,aerospace and military contracting,13428149
NV,32,031,32031,building materials,664850
NV,32,031,32031,electrical and electronic equipment,147853160
NV,32,031,32031,financial services,2382530
NV,32,031,32031,freight and logistics,31351
NV,32,031,32031,healthcare services,1571426
NV,32,031,32031,industrial equipment,1318560
NV,32,031,32031,information technology,109090268
NV,32,031,32031,miscellaneous manufacturing,203782
NV,32,031,32031,miscellaneous services,166894
NV,32,031,32031,motor vehicles,679328
NV,32,031,32031,paper and packaging,44553
NV,32,031,32031,private equity (including portfolio companies),36469896
NV,32,031,32031,restaurants and foodservice,1220304
NV,32,031,32031,retailing,6771584
NV,32,031,32031,telecommunications,220237
NV,32,031,32031,utilities and power generation,9399
NV,32,031,32031,wholesalers,762069
NV,32,031,32031,NA,74804052
NV,32,033,32033,NA,291767
NY,36,001,36001,building materials,3317500
NY,36,001,36001,diversified,1680000
NY,36,001,36001,utilities and power generation,6504168
NY,36,001,36001,NA,105237814
NY,36,003,36003,NA,6111216
NY,36,005,36005,media,1978960
NY,36,005,36005,miscellaneous services,2060532
NY,36,005,36005,private equity (including portfolio companies),2505100
NY,36,005,36005,real estate,4958446
NY,36,005,36005,wholesalers,925962
NY,36,005,36005,NA,966673206
NY,36,007,36007,freight and logistics,1867490
NY,36,007,36007,media,14392704
NY,36,007,36007,oil and gas,3474452
NY,36,007,36007,NA,177819750
NY,36,009,36009,diversified,1093436
NY,36,009,36009,financial services,1995894
NY,36,009,36009,NA,40604922
NY,36,011,36011,retailing,2648066
NY,36,011,36011,NA,21103896
NY,36,013,36013,utilities and power generation,5675628
NY,36,013,36013,NA,3728558
NY,36,017,36017,household and personal care products,24260746
NY,36,017,36017,NA,8409446
NY,36,019,36019,diversified,28112744
NY,36,019,36019,NA,1058326
NY,36,021,36021,NA,5291984
NY,36,025,36025,oil and gas,3313320
NY,36,027,36027,information technology,1635858688
NY,36,027,36027,retailing,22453196
NY,36,027,36027,NA,51216672
NY,36,029,36029,aerospace and military contracting,20416638
NY,36,029,36029,airlines,1298732
NY,36,029,36029,automotive parts,29806366
NY,36,029,36029,beverages,1212250
NY,36,029,36029,building materials,2094000
NY,36,029,36029,diversified,721799012
NY,36,029,36029,electrical and electronic equipment,1216176
NY,36,029,36029,financial services,68852692
NY,36,029,36029,food products,37894664
NY,36,029,36029,freight and logistics,1296422
NY,36,029,36029,healthcare services,5097932
NY,36,029,36029,household and personal care products,1351072
NY,36,029,36029,industrial services,7116290
NY,36,029,36029,metals,1233624
NY,36,029,36029,miscellaneous manufacturing,10542442
NY,36,029,36029,motor vehicles,7169342
NY,36,029,36029,oil and gas,7124590
NY,36,029,36029,paper and packaging,5478066
NY,36,029,36029,pharmaceuticals,8292546
NY,36,029,36029,private equity (including portfolio companies),4399934
NY,36,029,36029,real estate,22702542
NY,36,029,36029,restaurants and foodservice,3732700
NY,36,029,36029,retailing,24068844
NY,36,029,36029,utilities and power generation,63364262
NY,36,029,36029,wholesalers,5984468
NY,36,029,36029,NA,1122972350
NY,36,033,36033,utilities and power generation,9164858
NY,36,037,36037,oil and gas,1583196
NY,36,037,36037,private equity (including portfolio companies),5348272
NY,36,037,36037,utilities and power generation,539000000
NY,36,037,36037,NA,1237322
NY,36,039,36039,building materials,3880390
NY,36,039,36039,pharmaceuticals,1068194
NY,36,039,36039,private equity (including portfolio companies),223564380
NY,36,039,36039,NA,7299418
NY,36,043,36043,NA,930760
NY,36,045,36045,food products,5369820
NY,36,045,36045,NA,7455750
NY,36,047,36047,diversified,24684920
NY,36,047,36047,food products,6840646
NY,36,047,36047,private equity (including portfolio companies),2767178
NY,36,047,36047,retailing,58132520
NY,36,047,36047,wholesalers,7583792
NY,36,047,36047,NA,1258844940
NY,36,051,36051,NA,9549034
NY,36,055,36055,automotive parts,2245278
NY,36,055,36055,business services,1194000
NY,36,055,36055,financial services,12093920
NY,36,055,36055,information technology,5300090
NY,36,055,36055,miscellaneous services,1200000
NY,36,055,36055,pharmaceuticals,1210528
NY,36,055,36055,retailing,4134460
NY,36,055,36055,NA,77599324
NY,36,057,36057,food products,7804114
NY,36,057,36057,retailing,23372538
NY,36,059,36059,airlines,3807506
NY,36,059,36059,diversified,4369654
NY,36,059,36059,financial services,20899650
NY,36,059,36059,food products,3429806
NY,36,059,36059,healthcare services,1356918
NY,36,059,36059,miscellaneous manufacturing,2010124
NY,36,059,36059,private equity (including portfolio companies),1048194
NY,36,059,36059,real estate,47653650
NY,36,059,36059,retailing,8011310
NY,36,059,36059,telecommunications,28889264
NY,36,059,36059,wholesalers,4226356
NY,36,059,36059,NA,203776060
NY,36,061,36061,business services,28000000
NY,36,061,36061,construction and engineering,944646
NY,36,061,36061,diversified,581318898
NY,36,061,36061,entertainment,96498446
NY,36,061,36061,financial services,772096520
NY,36,061,36061,freight and logistics,19175650
NY,36,061,36061,hotels,4243442
NY,36,061,36061,information technology,94393052
NY,36,061,36061,media,180239384
NY,36,061,36061,miscellaneous services,3883008
NY,36,061,36061,motor vehicles,2417268
NY,36,061,36061,pharmaceuticals,38694792
NY,36,061,36061,private equity (including portfolio companies),1590000
NY,36,061,36061,real estate,2894141652
NY,36,061,36061,retailing,5087010
NY,36,061,36061,telecommunications,374593356
NY,36,061,36061,utilities and power generation,33470628
NY,36,061,36061,NA,2907337580
NY,36,063,36063,metals,2905876
NY,36,063,36063,paper and packaging,283000000
NY,36,063,36063,private equity (including portfolio companies),990476068
NY,36,063,36063,real estate,6616446
NY,36,063,36063,retailing,247844948
NY,36,063,36063,utilities and power generation,36825148
NY,36,063,36063,NA,180519078
NY,36,065,36065,financial services,2448290
